,Unnamed: 0_x,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year,Unnamed: 0_y,Actual,Adjusted
2588,256,185,Eddie Johnson,SF,37,TOT,52,913,13.4,0.541,0.362,0.188,3.6,13.7,8.8,10.0,0.9,0.2,10.7,22.0,,0.9,0.9,1.8,0.093,,-0.5,-1.3,-1.8,0.0,1997,215.0,1200000,2269133
2589,259,186,Ervin Johnson,C,29,DEN,82,2599,14.3,0.543,0.004,0.334,10.3,29.6,20.0,4.3,1.3,6.0,18.1,11.2,,1.4,3.8,5.2,0.096,,-2.2,1.8,-0.4,1.1,1997,167.0,1636000,3093585
2590,260,187,Kevin Johnson,PG,30,PHO,70,2658,22.9,0.631,0.227,0.579,2.4,8.7,5.6,39.3,2.0,0.3,16.3,22.6,,10.2,1.5,11.7,0.211,,5.3,-0.3,5.0,4.7,1997,15.0,7000000,13236611
2591,261,188,Larry Johnson,SF,27,NYK,76,2613,13.8,0.57,0.143,0.373,7.9,10.1,9.0,11.4,1.3,1.1,13.7,17.5,,4.0,3.7,7.7,0.141,,0.5,0.8,1.3,2.2,1997,27.0,5004000,9462286
2592,262,189,Charles Jones,PF,39,HOU,12,93,6.3,0.4,0.0,0.0,6.6,9.5,8.1,4.3,1.1,3.2,0.0,2.4,,0.1,0.1,0.2,0.09,,-2.7,1.6,-1.1,0.0,1997,347.0,247500,468008
2593,263,190,Eddie Jones,SG,25,LAL,80,2998,17.3,0.559,0.36,0.312,3.5,8.9,6.2,15.0,3.3,1.2,12.1,20.9,,5.3,4.3,9.6,0.154,,1.5,1.9,3.3,4.0,1997,153.0,1800000,3403700
2594,264,191,Popeye Jones,PF,26,TOR,79,2421,12.0,0.522,0.024,0.225,12.7,20.4,16.4,5.6,1.3,1.3,16.4,13.1,,2.0,2.2,4.2,0.083,,-2.2,-1.0,-3.2,-0.7,1997,171.0,1581000,2989583
2595,265,192,Michael Jordan,SG,33,CHI,82,3106,27.8,0.567,0.157,0.304,4.2,13.2,8.8,21.2,2.4,1.1,7.2,33.2,,13.3,5.0,18.3,0.283,,7.8,1.1,8.9,8.6,1997,0.0,30140000,56993066
2596,266,193,Reggie Jordan,SG,29,TOT,19,130,15.7,0.597,0.0,0.654,10.3,14.2,12.3,14.1,2.8,1.8,19.3,14.5,,0.2,0.2,0.4,0.136,,0.4,3.4,3.8,0.2,1997,376.0,247500,468008
2597,269,194,Adam Keefe,C,26,UTA,62,915,11.7,0.572,0.006,0.644,10.9,18.2,14.7,5.0,1.7,1.2,18.0,12.7,,1.0,1.3,2.3,0.118,,-1.3,0.3,-1.0,0.2,1997,143.0,1950000,3687341
2598,270,195,Shawn Kemp,PF,27,SEA,81,2750,20.7,0.583,0.032,0.59,12.1,23.3,17.7,10.0,2.4,2.5,17.7,26.3,,4.6,5.4,10.0,0.174,,0.6,0.3,0.8,2.0,1997,66.0,3300000,6240116
2600,272,197,Steve Kerr,PG,31,CHI,82,1861,15.6,0.667,0.507,0.143,1.8,6.0,3.9,13.5,1.9,0.1,8.0,12.9,,5.4,2.0,7.5,0.192,,2.2,1.1,3.2,2.5,1997,264.0,750000,1418208
2601,273,198,Jerome Kersey,SF,34,LAL,70,1766,12.3,0.475,0.145,0.263,7.3,16.1,11.7,7.8,3.5,2.1,12.9,14.6,,0.4,3.4,3.8,0.102,,-2.6,2.6,0.0,0.9,1997,352.0,247500,468008
2602,274,199,Jason Kidd,PG,23,TOT,55,1964,16.9,0.498,0.312,0.312,3.8,11.0,7.4,38.9,3.3,0.8,19.1,17.2,,2.3,2.0,4.4,0.107,,1.2,0.7,1.8,1.9,1997,38.0,4408000,8335283
2604,279,201,Jimmy King,SG,23,DEN,2,22,12.7,0.387,0.0,0.667,10.5,0.0,5.2,14.1,7.1,0.0,11.4,17.8,,0.0,0.0,0.0,0.03,,-2.1,4.3,2.2,0.0,1997,314.0,330000,624011
2606,283,203,Kerry Kittles,SG,22,NJN,82,3012,16.0,0.523,0.352,0.191,3.6,8.1,5.7,14.0,2.7,0.9,9.0,20.1,,5.1,1.8,6.9,0.11,,1.4,0.4,1.8,2.9,1997,191.0,1356000,2564120
2607,284,204,Joe Kleine,C,35,TOT,59,848,7.6,0.45,0.018,0.224,7.9,19.2,13.4,6.0,1.0,1.6,18.0,11.8,,-0.3,0.7,0.4,0.022,,-4.6,-0.3,-4.8,-0.6,1997,211.0,1235000,2335316
2608,288,205,Travis Knight,C,22,LAL,71,1156,14.1,0.536,0.0,0.364,13.0,18.5,15.7,5.3,1.4,3.8,13.3,14.3,,1.4,1.8,3.3,0.137,,-2.2,0.4,-1.8,0.1,1997,397.0,220000,416007
2610,290,207,Toni Kukoc,SF,28,CHI,57,1610,20.2,0.553,0.25,0.288,6.7,11.5,9.2,24.3,2.0,1.4,11.8,21.4,,4.5,2.3,6.9,0.204,,3.9,1.1,5.0,2.9,1997,46.0,3960000,7488140
2611,291,208,Christian Laettner,PF,27,ATL,82,3140,19.1,0.562,0.078,0.39,8.2,18.9,13.7,13.3,1.8,1.6,14.2,23.1,,6.1,5.4,11.6,0.177,,1.4,1.0,2.5,3.5,1997,36.0,4500000,8509250
2612,292,209,Andrew Lang,C,30,MIL,52,1194,10.8,0.498,0.0,0.246,9.7,18.8,14.2,3.2,1.2,2.9,12.4,12.2,,0.7,1.2,1.9,0.076,,-2.3,0.0,-2.2,-0.1,1997,118.0,2332000,4409682
2613,293,210,Antonio Lang,PF,24,CLE,64,843,8.0,0.467,0.037,0.296,7.9,11.8,9.8,6.5,2.3,3.2,21.4,13.8,,-0.6,1.4,0.8,0.048,,-5.0,1.6,-3.4,-0.3,1997,291.0,520000,983291
2614,294,211,Priest Lauderdale,C,23,ATL,35,180,13.6,0.56,0.011,0.258,10.8,17.5,14.2,15.2,0.3,3.9,27.2,35.7,,-0.5,0.3,-0.2,-0.048,,-8.0,-0.9,-8.9,-0.3,1997,289.0,548000,1036237
2615,295,212,Eric Leckner,C,30,TOT,20,126,4.9,0.444,0.0,0.364,4.6,29.0,16.6,6.4,1.3,1.2,20.7,17.8,,-0.3,0.1,-0.1,-0.045,,-10.1,-1.2,-11.3,-0.3,1997,364.0,247500,468008
2616,298,213,Tim Legler,SG,30,WSB,15,182,4.4,0.431,0.604,0.146,0.0,13.3,6.8,5.3,0.9,2.1,15.0,14.8,,-0.2,0.2,0.0,-0.01,,-5.0,-0.4,-5.5,-0.2,1997,301.0,450000,850925
2617,299,214,Voshon Lenard,SG,23,MIA,73,2111,14.7,0.614,0.646,0.154,2.2,9.9,6.1,13.5,1.3,0.7,13.0,18.7,,3.9,2.9,6.8,0.155,,2.2,0.5,2.7,2.6,1997,359.0,247500,468008
2619,301,216,Alton Lister,C,38,BOS,53,516,7.8,0.48,0.0,0.403,13.7,24.6,18.7,3.6,0.8,2.0,24.9,10.0,,0.0,0.3,0.3,0.028,,-5.1,-1.7,-6.8,-0.6,1997,293.0,500000,945472
2620,302,217,Randy Livingston,PG,21,HOU,64,981,8.3,0.487,0.096,0.284,4.0,7.0,5.6,23.8,2.1,0.9,28.4,16.7,,-0.8,1.1,0.3,0.012,,-4.0,0.3,-3.7,-0.4,1997,396.0,220000,416007
2622,304,219,Brad Lohaus,PF,32,TOR,6,45,2.4,0.333,0.467,0.0,2.5,16.1,9.1,3.5,1.2,0.0,6.3,15.9,,-0.1,0.0,-0.1,-0.053,,-6.3,-1.7,-8.0,-0.1,1997,299.0,485000,917108
2623,305,220,Grant Long,PF,30,DET,65,1166,12.2,0.523,0.171,0.305,9.6,14.0,11.8,5.5,2.1,0.4,13.3,15.3,,1.1,1.5,2.6,0.107,,-1.0,0.3,-0.6,0.4,1997,126.0,2260000,4273534
2624,307,221,John Long,SG,40,TOR,32,370,8.9,0.499,0.291,0.239,1.8,11.1,6.3,9.4,1.3,0.4,15.7,18.5,,-0.1,0.2,0.1,0.015,,-3.0,-1.5,-4.5,-0.2,1997,407.0,205200,388021
2625,308,222,Luc Longley,C,28,CHI,59,1472,13.4,0.499,0.004,0.247,9.4,15.9,12.7,14.1,0.8,3.4,17.1,19.7,,0.9,2.3,3.1,0.103,,-2.5,0.8,-1.7,0.1,1997,93.0,2790000,5275735
2626,309,223,George Lynch,SF,26,VAN,41,1059,15.4,0.512,0.107,0.333,10.6,18.1,14.3,12.3,3.2,1.2,16.1,17.4,,0.5,1.0,1.5,0.07,,-1.1,0.1,-1.0,0.3,1997,134.0,2090000,3952073
2627,310,224,Sam Mack,SF,26,HOU,52,904,10.2,0.521,0.542,0.16,2.7,10.5,6.8,9.9,1.7,0.5,13.0,16.2,,0.4,1.0,1.3,0.071,,-1.9,0.1,-1.8,0.1,1997,346.0,247500,468008
2628,311,225,Don MacLean,SF,27,PHI,37,733,14.4,0.493,0.104,0.266,5.9,15.1,10.4,9.4,0.8,1.0,10.3,26.2,,0.3,0.2,0.5,0.031,,-1.3,-2.6,-4.0,-0.4,1997,155.0,1780000,3365881
2629,312,226,Rick Mahorn,C,38,DET,22,218,8.8,0.44,0.019,0.407,11.1,19.0,15.1,4.4,1.0,1.1,13.6,16.7,,0.0,0.3,0.3,0.055,,-4.7,-0.7,-5.4,-0.2,1997,307.0,400000,756377
2630,313,227,Dan Majerle,SF,31,MIA,36,1264,13.2,0.523,0.579,0.17,4.3,10.8,7.6,15.3,2.3,0.9,11.8,15.7,,1.4,2.1,3.5,0.133,,1.0,2.3,3.3,1.7,1997,117.0,2350000,4443719
2631,314,228,Karl Malone,PF,33,UTA,82,2998,28.9,0.6,0.008,0.439,8.5,24.2,16.8,24.5,2.0,1.3,11.1,32.7,,11.6,5.1,16.7,0.268,,7.1,1.2,8.3,7.8,1997,33.0,4657000,8806128
2632,315,229,Matt Maloney,PG,25,HOU,82,2386,12.3,0.585,0.62,0.151,1.0,6.5,3.9,19.5,1.8,0.0,15.7,14.8,,3.2,2.1,5.3,0.107,,0.0,0.1,0.1,1.3,1997,344.0,247500,468008
2633,316,230,Danny Manning,PF,30,PHO,77,2134,17.9,0.574,0.045,0.316,7.5,18.0,12.8,13.7,2.0,2.6,15.1,22.5,,2.8,2.4,5.2,0.117,,0.1,0.9,1.0,1.6,1997,16.0,6833000,12920823
2634,317,231,Rich Manning,PF,26,TOT,26,201,8.9,0.425,0.049,0.171,9.0,13.6,11.3,2.6,1.1,0.8,7.4,21.7,,-0.1,0.1,-0.1,-0.017,,-5.1,-3.8,-8.9,-0.4,1997,356.0,247500,468008
2635,320,232,Stephon Marbury,PG,19,MIN,67,2324,16.1,0.519,0.331,0.387,2.8,6.6,4.7,38.1,1.5,0.6,17.1,24.2,,2.5,1.2,3.7,0.077,,2.2,-2.3,0.0,1.2,1997,144.0,1917000,3624940
2636,321,233,Sarunas Marciulionis,SG,32,DEN,17,255,8.1,0.496,0.297,0.356,5.4,8.0,6.7,16.7,2.4,0.3,25.5,27.5,,-0.6,0.1,-0.5,-0.085,,-4.0,-0.8,-4.8,-0.2,1997,105.0,2500000,4727361
2637,322,234,Donny Marshall,SF,24,CLE,56,548,9.1,0.476,0.544,0.338,5.2,11.6,8.3,7.5,2.5,0.5,14.8,19.7,,-0.2,0.8,0.6,0.053,,-2.6,0.3,-2.3,0.0,1997,300.0,450000,850925
2638,323,235,Donyell Marshall,SF,23,GSW,61,1022,15.6,0.478,0.264,0.233,10.7,21.4,16.0,9.1,1.3,3.5,10.6,22.6,,0.5,0.8,1.3,0.059,,0.0,-1.1,-1.1,0.2,1997,64.0,3360000,6353573
2640,325,237,Darrick Martin,PG,25,LAC,82,1820,16.9,0.539,0.326,0.348,1.6,5.8,3.6,31.6,1.6,0.1,13.3,23.4,,3.9,0.7,4.6,0.121,,2.2,-1.7,0.5,1.1,1997,311.0,375000,709104
2641,326,238,Jamal Mashburn,SF,24,TOT,69,2164,12.6,0.487,0.373,0.307,3.8,12.2,8.0,16.3,2.0,0.4,11.9,20.6,,1.0,2.6,3.6,0.081,,-1.0,0.2,-0.8,0.6,1997,49.0,3833000,7247990
2642,329,239,Anthony Mason,PF,30,CHH,73,3143,18.9,0.585,0.004,0.519,7.4,24.0,16.0,21.4,1.3,0.8,14.0,17.6,,8.0,3.3,11.4,0.173,,2.6,0.8,3.5,4.3,1997,94.0,2777000,5251152
2643,330,240,Tony Massenburg,PF,29,NJN,79,1954,11.9,0.523,0.002,0.456,11.6,17.4,14.3,1.8,1.0,1.9,14.4,13.8,,1.6,1.2,2.8,0.069,,-2.6,-1.6,-4.2,-1.1,1997,332.0,247500,468008
2644,332,241,Vernon Maxwell,SG,31,SAS,72,2068,11.8,0.471,0.411,0.199,1.5,7.9,4.6,13.4,2.3,0.7,10.9,24.9,,-0.4,0.3,0.0,-0.001,,-1.7,-1.5,-3.2,-0.6,1997,248.0,1000000,1890944
2645,333,242,Lee Mayberry,PG,26,VAN,80,1952,10.2,0.525,0.597,0.124,1.7,6.3,4.0,26.5,1.7,0.3,18.7,11.4,,1.7,-0.1,1.6,0.04,,-2.0,-1.5,-3.5,-0.7,1997,231.0,1100000,2080038
2646,334,243,Walter McCarty,PF,22,NYK,35,192,6.4,0.431,0.206,0.206,5.2,9.1,7.2,11.5,1.9,3.8,18.6,21.9,,-0.4,0.3,0.0,-0.007,,-6.4,1.9,-4.5,-0.1,1997,266.0,750000,1418208
2647,335,244,Amal McCaskill,C,23,ORL,17,109,6.1,0.376,0.063,0.375,4.2,19.9,11.8,10.3,1.5,3.6,22.8,20.4,,-0.3,0.2,-0.2,-0.086,,-6.5,0.9,-5.6,-0.1,1997,401.0,220000,416007
2648,336,245,George McCloud,SF,29,TOT,64,1493,14.8,0.529,0.439,0.175,2.8,11.2,6.9,13.2,2.2,0.4,8.9,21.0,,1.9,1.3,3.2,0.102,,0.5,-0.2,0.3,0.9,1997,230.0,1100000,2080038
2649,339,246,Xavier McDaniel,PF,33,NJN,62,1170,10.8,0.439,0.07,0.251,10.8,19.1,14.7,8.7,1.6,1.1,15.1,16.9,,-0.2,0.9,0.7,0.03,,-3.3,-1.1,-4.3,-0.7,1997,324.0,254000,480299
2650,340,247,Antonio McDyess,PF,22,DEN,74,2565,15.5,0.509,0.03,0.334,7.0,16.8,11.9,7.8,1.3,3.4,13.0,26.6,,0.0,1.8,1.8,0.034,,-1.9,-0.9,-2.8,-0.5,1997,104.0,2545000,4812453
2651,341,248,Jim McIlvaine,C,24,SEA,82,1477,11.1,0.486,0.025,0.388,10.8,16.1,13.5,2.3,1.4,9.5,16.1,11.9,,0.2,2.8,3.0,0.098,,-4.0,2.2,-1.8,0.1,1997,83.0,3000000,5672833
2653,343,250,Derrick McKey,SF,30,IND,50,1449,10.6,0.462,0.153,0.325,6.7,13.0,9.9,15.2,1.7,1.7,16.1,16.5,,0.0,1.8,1.8,0.061,,-1.7,1.1,-0.6,0.5,1997,81.0,3000000,5672833
2654,344,251,Aaron McKie,SG,24,TOT,83,1625,12.1,0.524,0.282,0.301,3.1,13.2,8.3,15.4,2.6,1.1,17.9,14.7,,1.0,2.4,3.5,0.103,,-1.1,2.0,0.9,1.2,1997,240.0,1040000,1966582
2655,347,252,Nate McMillan,PG,32,SEA,37,798,14.1,0.522,0.564,0.195,2.3,15.5,8.9,25.8,3.9,0.6,16.5,11.1,,1.1,1.5,2.6,0.158,,-0.2,3.8,3.7,1.2,1997,192.0,1355000,2562229
2656,348,253,Loren Meyer,PF,24,TOT,54,708,8.1,0.489,0.029,0.262,8.7,15.2,11.9,4.4,0.8,1.6,18.6,21.4,,-0.8,0.5,-0.3,-0.02,,-6.3,-2.1,-8.4,-1.1,1997,276.0,639000,1208313
2658,352,255,Oliver Miller,C,26,TOT,61,1152,13.1,0.539,0.008,0.332,10.4,20.7,15.4,12.5,2.2,4.3,24.8,14.3,,0.1,1.7,1.8,0.073,,-3.4,1.9,-1.5,0.1,1997,335.0,247500,468008
2659,355,256,Reggie Miller,SG,31,IND,81,2966,20.2,0.603,0.431,0.382,2.2,9.2,5.8,17.4,1.4,0.7,10.3,25.2,,9.6,2.7,12.3,0.2,,5.8,0.0,5.8,5.8,1997,2.0,11250000,21273125
2660,356,257,Chris Mills,SF,27,CLE,80,3167,14.1,0.544,0.246,0.234,4.8,15.8,10.2,11.3,1.6,1.2,10.9,17.5,,4.1,4.7,8.9,0.134,,0.3,0.8,1.1,2.5,1997,206.0,1235000,2335316
2661,357,258,Terry Mills,PF,29,DET,79,1997,16.4,0.585,0.591,0.1,4.3,18.8,11.7,8.9,1.0,1.1,10.4,20.3,,3.6,2.5,6.2,0.148,,3.0,-0.3,2.7,2.4,1997,110.0,2457000,4646050
2662,358,259,Greg Minor,SF,25,BOS,23,547,13.2,0.519,0.041,0.184,5.9,11.4,8.4,10.4,1.4,0.3,9.4,18.3,,0.6,0.1,0.6,0.056,,-0.6,-1.4,-2.0,0.0,1997,152.0,1800000,3403700
2663,359,260,Sam Mitchell,SF,33,MIN,82,2044,11.8,0.523,0.041,0.489,6.5,12.3,9.4,6.3,1.3,0.7,11.3,18.5,,1.8,1.5,3.3,0.077,,-2.7,-1.0,-3.7,-0.9,1997,217.0,1200000,2269133
2664,361,261,Eric Mobley,C,26,VAN,28,307,6.3,0.472,0.0,0.476,11.2,10.7,11.0,7.3,0.9,2.5,27.6,15.9,,-0.4,0.0,-0.4,-0.063,,-6.5,-1.9,-8.4,-0.5,1997,250.0,992000,1875816
2665,362,262,Eric Montross,C,25,TOT,78,1828,8.8,0.45,0.0,0.178,10.5,21.5,15.8,5.2,0.6,3.1,17.0,11.0,,-0.3,1.6,1.4,0.036,,-4.3,-0.4,-4.8,-1.3,1997,202.0,1280000,2420408
2666,365,263,Tracy Moore,SG,31,HOU,27,237,11.4,0.502,0.506,0.365,5.7,7.0,6.4,13.5,1.1,0.0,12.4,21.6,,0.1,0.2,0.3,0.066,,-1.5,-1.5,-2.9,-0.1,1997,348.0,247500,468008
2667,366,264,Chris Morris,SF,31,UTA,73,977,9.7,0.486,0.378,0.181,5.0,15.1,10.3,6.6,1.6,2.1,12.2,17.5,,-0.1,1.3,1.2,0.059,,-2.6,-0.1,-2.6,-0.2,1997,107.0,2500000,4727361
2668,367,265,Lawrence Moten,SG,24,VAN,67,1214,11.4,0.461,0.32,0.224,4.1,7.4,5.7,18.6,2.1,1.5,14.3,21.6,,-0.7,0.3,-0.4,-0.017,,-1.6,-1.4,-3.0,-0.3,1997,315.0,321000,606993
2669,368,266,Alonzo Mourning,C,26,MIA,66,2320,21.6,0.578,0.01,0.638,9.8,23.4,16.8,8.8,1.3,6.3,16.6,27.5,,2.8,5.6,8.4,0.174,,0.5,2.5,2.9,2.9,1997,8.0,9380000,17737059
2670,369,267,Chris Mullin,SF,33,GSW,79,2733,17.6,0.645,0.255,0.269,3.3,10.5,6.9,19.9,2.5,0.9,17.8,17.6,,6.0,1.1,7.1,0.124,,2.4,0.4,2.8,3.3,1997,90.0,2844000,5377846
2672,371,269,Gheorghe Muresan,C,25,WSB,73,1849,16.7,0.618,0.0,0.368,9.1,21.2,15.2,2.5,1.2,3.9,15.7,18.1,,2.5,2.9,5.3,0.139,,-1.1,0.4,-0.7,0.6,1997,116.0,2363000,4468301
2673,372,270,Lamond Murray,SF,23,LAC,74,1295,14.4,0.52,0.209,0.485,7.4,13.8,10.5,7.2,2.2,1.8,14.0,21.2,,0.9,1.2,2.1,0.078,,-0.4,-0.4,-0.8,0.4,1997,98.0,2700000,5105550
2674,373,271,Tracy Murray,SF,25,WSB,82,1814,14.6,0.546,0.442,0.237,5.5,10.7,8.2,6.6,2.0,0.8,10.3,20.7,,2.4,1.9,4.4,0.116,,0.7,-0.3,0.4,1.1,1997,164.0,1700000,3214605
2675,374,272,Dikembe Mutombo,C,30,ATL,80,2973,19.0,0.584,0.0,0.602,11.0,25.9,18.6,6.4,0.9,7.0,16.9,17.4,,4.7,6.6,11.3,0.183,,0.3,2.4,2.6,3.5,1997,10.0,8013000,15152138
2677,378,274,Steve Nash,PG,22,PHO,65,684,10.8,0.539,0.314,0.291,2.8,8.0,5.4,29.5,1.5,0.0,24.2,17.1,,0.4,0.3,0.7,0.047,,-2.0,-1.1,-3.1,-0.2,1997,253.0,916000,1732105
2679,382,276,Ivano Newbill,PF,26,ATL,72,850,6.7,0.439,0.0,0.571,10.9,17.6,14.3,4.3,1.8,1.4,26.9,8.7,,-0.4,1.4,1.1,0.06,,-4.5,1.1,-3.4,-0.3,1997,330.0,247500,468008
2680,383,277,Johnny Newman,SF,33,MIL,82,2060,10.8,0.545,0.179,0.452,3.9,7.1,5.5,8.9,1.9,0.6,14.9,17.3,,1.6,1.2,2.8,0.065,,-2.4,-0.2,-2.6,-0.3,1997,213.0,1225000,2316406
2681,384,278,Gaylon Nickerson,SG,27,TOT,4,42,12.9,0.497,0.167,0.583,2.8,11.6,7.1,3.8,1.2,1.9,6.2,17.7,,0.1,0.0,0.1,0.076,,-0.6,-0.5,-1.2,0.0,1997,414.0,152900,289125
2682,387,279,Ken Norman,SF,32,ATL,17,220,3.1,0.322,0.404,0.128,4.4,16.4,10.6,9.3,1.8,1.1,15.3,25.2,,-0.9,0.3,-0.6,-0.129,,-7.8,-1.4,-9.2,-0.4,1997,89.0,2869000,5425119
2684,390,281,Ed O'Bannon,SF,24,TOT,64,809,9.0,0.399,0.251,0.125,6.4,14.0,10.1,7.7,1.9,1.1,6.4,16.9,,-0.2,0.6,0.4,0.024,,-3.3,-0.3,-3.6,-0.3,1997,197.0,1303000,2463900
2685,393,282,Jermaine O'Neal,PF,18,POR,45,458,13.7,0.494,0.007,0.51,10.4,21.4,16.0,2.9,0.2,4.4,12.6,21.1,,0.1,0.7,0.8,0.087,,-2.5,-0.9,-3.5,-0.2,1997,258.0,827000,1563811
2686,394,283,Shaquille O'Neal,C,24,LAL,51,1941,27.1,0.556,0.004,0.483,11.6,25.9,18.8,17.3,1.2,5.8,10.8,31.1,,4.1,3.9,8.0,0.197,,4.7,1.8,6.5,4.1,1997,3.0,10714000,20259579
2687,395,284,Charles Oakley,PF,33,NYK,80,2873,14.2,0.545,0.027,0.323,10.6,21.6,16.3,12.7,2.0,0.6,17.7,15.4,,3.1,5.8,8.9,0.149,,-0.4,2.1,1.7,2.7,1997,102.0,2600000,4916455
2688,396,285,Hakeem Olajuwon,C,34,HOU,78,2852,22.7,0.558,0.011,0.313,7.4,21.0,14.5,16.2,2.1,4.5,14.8,30.4,,3.5,5.6,9.1,0.154,,1.5,2.0,3.5,3.9,1997,7.0,9655000,18257068
2690,398,287,Greg Ostertag,C,23,UTA,77,1818,15.3,0.561,0.01,0.502,13.1,24.9,19.4,2.2,0.7,7.0,12.9,14.6,,2.6,3.3,5.9,0.156,,-0.9,0.7,-0.3,0.8,1997,284.0,573000,1083511
2691,399,288,Bo Outlaw,PF,25,LAC,82,2195,16.3,0.602,0.019,0.556,8.9,15.4,12.1,11.3,2.3,5.1,17.1,12.7,,3.2,2.8,6.1,0.133,,0.3,2.5,2.8,2.6,1997,280.0,600000,1134566
2692,400,289,Doug Overton,PG,27,PHI,61,634,13.2,0.514,0.211,0.253,3.0,8.8,5.8,25.2,1.9,0.0,15.6,16.7,,0.7,0.1,0.9,0.065,,-1.4,-1.1,-2.6,-0.1,1997,371.0,247500,468008
2693,401,290,Billy Owens,SF,27,SAC,66,1995,13.6,0.514,0.113,0.227,7.8,15.2,11.5,15.5,1.6,0.9,15.9,18.8,,1.2,1.7,2.8,0.069,,-0.3,-0.2,-0.5,0.7,1997,52.0,3773000,7134533
2694,402,291,Ray Owes,PF,24,GSW,57,592,11.1,0.442,0.028,0.256,12.8,19.9,16.3,4.0,1.3,2.6,10.3,16.8,,0.1,0.4,0.4,0.036,,-3.3,-1.5,-4.8,-0.4,1997,394.0,220000,416007
2695,403,292,Robert Pack,PG,27,TOT,54,1782,15.0,0.482,0.162,0.351,1.7,7.7,4.6,43.0,2.8,0.3,21.3,24.9,,0.0,1.1,1.1,0.029,,0.2,-0.9,-0.8,0.6,1997,97.0,2700000,5105550
2696,406,293,Robert Parish,C,43,CHI,43,406,14.3,0.514,0.0,0.217,11.9,12.9,12.4,8.2,0.8,3.5,15.2,20.3,,0.3,0.6,0.9,0.101,,-2.0,-0.7,-2.7,-0.1,1997,247.0,1000000,1890944
2697,407,294,Cherokee Parks,PF,24,MIN,76,961,12.7,0.535,0.005,0.376,10.3,13.7,12.0,5.6,2.3,3.8,12.0,12.7,,1.0,1.2,2.2,0.112,,-2.5,1.4,-1.1,0.2,1997,229.0,1117000,2112184
2698,408,295,Gary Payton,PG,28,SEA,82,3213,21.8,0.545,0.256,0.24,4.0,10.2,7.1,33.8,3.3,0.3,11.6,26.4,,8.2,4.7,12.9,0.193,,4.4,1.1,5.5,6.1,1997,4.0,10212000,19310325
2699,409,296,Anthony Peeler,SG,27,VAN,72,2291,13.8,0.487,0.339,0.132,2.7,9.9,6.3,20.8,2.5,0.6,12.8,24.9,,-0.3,0.8,0.6,0.012,,-0.4,-1.4,-1.8,0.1,1997,179.0,1540000,2912054
2700,410,297,Will Perdue,C,31,SAS,65,1918,16.7,0.582,0.0,0.417,15.2,25.1,19.9,3.3,0.9,4.2,15.2,13.9,,2.9,1.5,4.4,0.11,,0.0,-1.1,-1.1,0.4,1997,178.0,1544000,2919618
2701,411,298,Sam Perkins,C,35,SEA,81,1976,17.0,0.584,0.467,0.346,4.5,13.8,9.2,8.5,1.9,2.1,9.2,19.4,,4.4,2.7,7.1,0.173,,3.0,0.3,3.3,2.6,1997,95.0,2730000,5162278
2702,412,299,Elliot Perry,PG,27,MIL,82,1595,15.2,0.557,0.299,0.231,1.8,7.6,4.8,25.1,3.3,0.1,18.0,17.9,,1.8,1.4,3.2,0.096,,0.2,0.8,1.0,1.2,1997,142.0,2000000,3781888
2703,413,300,Wesley Person,SG,25,PHO,80,2326,15.9,0.567,0.458,0.126,3.4,11.2,7.3,8.6,1.9,0.6,7.4,19.9,,3.7,1.5,5.2,0.108,,2.4,-0.5,1.9,2.3,1997,239.0,1040000,1966582
2704,415,301,Bobby Phills,SG,27,CLE,69,2375,13.9,0.514,0.282,0.227,3.4,10.1,6.7,18.1,2.8,0.8,13.8,20.6,,1.3,3.7,5.0,0.101,,-0.3,1.5,1.1,1.9,1997,151.0,1808000,3418827
2705,416,302,Eric Piatkowski,SG,26,LAC,65,747,18.2,0.579,0.403,0.282,7.4,9.1,8.2,12.2,2.3,1.0,12.1,22.8,,1.7,0.6,2.3,0.146,,3.2,-0.2,3.0,1.0,1997,190.0,1363000,2577357
2706,417,303,Ricky Pierce,SG,37,TOT,60,1250,16.4,0.583,0.191,0.312,3.5,7.8,5.7,11.5,1.2,0.5,10.7,23.2,,2.5,0.3,2.7,0.105,,1.2,-1.9,-0.7,0.4,1997,214.0,1200000,2269133
2707,420,304,Ed Pinckney,PF,33,MIA,27,273,11.4,0.611,0.0,0.581,11.1,17.1,14.1,3.5,1.6,2.6,26.0,12.6,,0.2,0.5,0.7,0.121,,-2.8,1.0,-1.7,0.0,1997,318.0,300000,567283
2708,421,305,Scottie Pippen,SF,31,CHI,82,3095,21.3,0.554,0.31,0.213,5.9,13.3,9.7,24.3,2.7,1.1,12.5,24.6,,7.8,5.2,13.1,0.203,,4.3,1.4,5.7,6.1,1997,128.0,2250000,4254625
2709,422,306,Olden Polynice,C,32,SAC,82,2893,13.1,0.476,0.006,0.26,10.9,20.4,15.6,10.2,0.8,2.1,13.4,19.3,,0.6,2.7,3.3,0.055,,-1.8,-1.0,-2.8,-0.6,1997,73.0,3140000,5937565
