,Player,Actual,Adjusted,Year
169,Jerome Williams,"$2,870,000","$4,932,787",2001
170,Kevin Willis,"$2,870,000","$4,932,787",2001
171,Mikki Moore,"$2,850,000","$4,898,412",2001
172,Darius Miles,"$2,841,720","$4,884,181",2001
173,Antonio Daniels,"$2,820,000","$4,846,850",2001
174,Popeye Jones,"$2,812,500","$4,833,959",2001
175,Anthony Peeler,"$2,740,000","$4,709,351",2001
176,Jon Barry,"$2,730,000","$4,692,163",2001
177,Cedric Henderson,"$2,700,000","$4,640,601",2001
178,Ervin Johnson,"$2,700,000","$4,640,601",2001
179,Lawrence Funderburke,"$2,700,000","$4,640,601",2001
180,Antawn Jamison,"$2,678,400","$4,603,476",2001
181,Walter McCarty,"$2,670,000","$4,589,039",2001
182,Lindsey Hunter,"$2,650,000","$4,554,664",2001
183,Lamar Odom,"$2,628,960","$4,518,502",2001
184,Vernon Maxwell,"$2,570,000","$4,417,164",2001
185,Malik Rose,"$2,570,000","$4,417,165",2001
186,Marcus Fizer,"$2,562,000","$4,403,415",2001
187,Erick Strickland,"$2,560,000","$4,399,977",2001
188,Dragan Tarlac,"$2,500,000","$4,296,853",2001
189,Vince Carter,"$2,425,440","$4,168,703",2001
190,Matt Maloney,"$2,401,000","$4,126,696",2001
191,Gary Trent,"$2,400,000","$4,124,979",2001
192,Terry Mills,"$2,400,000","$4,124,978",2001
193,Mark Strickland,"$2,400,000","$4,124,979",2001
194,Jonathan Bender,"$2,380,680","$4,091,773",2001
195,Sam Mitchell,"$2,370,000","$4,073,416",2001
196,Chris Whitney,"$2,370,000","$4,073,416",2001
197,Jim Jackson,"$2,330,000","$4,004,667",2001
198,Mike Miller,"$2,320,080","$3,987,617",2001
199,Dale Ellis,"$2,290,000","$3,935,917",2001
200,Randy Brown,"$2,250,000","$3,867,167",2001
201,Aaron Williams,"$2,250,000","$3,867,167",2001
202,Bimbo Coles,"$2,250,000","$3,867,167",2001
203,Joe Smith,"$2,250,000","$3,867,167",2001
204,Maurice Taylor,"$2,250,000","$3,867,167",2001
205,Sam Perkins,"$2,250,000","$3,867,167",2001
206,Brian Shaw,"$2,250,000","$3,867,167",2001
207,Othella Harrington,"$2,250,000","$3,867,167",2001
208,A.C. Green,"$2,250,000","$3,867,167",2001
209,Chauncey Billups,"$2,250,000","$3,867,167",2001
210,Tony Delk,"$2,250,000","$3,867,167",2001
211,Will Perdue,"$2,250,000","$3,867,167",2001
212,Bobby Jackson,"$2,250,000","$3,867,167",2001
213,Derek Anderson,"$2,250,000","$3,867,167",2001
214,John Starks,"$2,250,000","$3,867,167",2001
215,Eric Montross,"$2,240,000","$3,849,980",2001
216,Robert Traylor,"$2,203,080","$3,786,524",2001
217,Chris Crawford,"$2,200,000","$3,781,230",2001
218,Jamie Feick,"$2,200,000","$3,781,230",2001
219,Otis Thorpe,"$2,200,000","$3,781,230",2001
220,J.R. Reid,"$2,200,000","$3,781,230",2001
221,Calbert Cheaney,"$2,200,000","$3,781,230",2001
222,George McCloud,"$2,200,000","$3,781,230",2001
223,John Wallace,"$2,200,000","$3,781,230",2001
224,Michael Curry,"$2,200,000","$3,781,230",2001
225,Terry Cummings,"$2,200,000","$3,781,230",2001
226,Carlos Rogers,"$2,200,000","$3,781,230",2001
227,Shandon Anderson,"$2,200,000","$3,781,230",2001
228,Eric Piatkowski,"$2,200,000","$3,781,230",2001
229,Ron Harper,"$2,200,000","$3,781,230",2001
230,Grant Long,"$2,200,000","$3,781,230",2001
231,George Lynch,"$2,200,000","$3,781,230",2001
232,Rodney Rogers,"$2,200,000","$3,781,230",2001
233,Detlef Schrempf,"$2,200,000","$3,781,230",2001
234,Steve Kerr,"$2,200,000","$3,781,230",2001
235,Terry Porter,"$2,200,000","$3,781,230",2001
236,Olden Polynice,"$2,200,000","$3,781,230",2001
237,Michael Smith,"$2,200,000","$3,781,230",2001
238,Wally Szczerbiak,"$2,162,280","$3,716,399",2001
239,Lucious Harris,"$2,160,000","$3,712,481",2001
240,Cory Alexander,"$2,160,000","$3,712,481",2001
241,Sean Rooks,"$2,160,000","$3,712,481",2001
242,DerMarr Johnson,"$2,107,200","$3,621,731",2001
243,John Williams,"$2,100,000","$3,609,356",2001
244,Clarence Weatherspoon,"$2,100,000","$3,609,356",2001
245,Hubert Davis,"$2,100,000","$3,609,356",2001
246,Billy Owens,"$2,100,000","$3,609,356",2001
247,Eric Murdock,"$2,100,000","$3,609,356",2001
248,Vinny Del Negro,"$2,100,000","$3,609,356",2001
249,Matt Bullard,"$2,100,000","$3,609,356",2001
250,Cherokee Parks,"$2,100,000","$3,609,356",2001
251,Alvin Williams,"$2,100,000","$3,609,356",2001
252,Jason Williams,"$2,011,080","$3,456,526",2001
253,Johnny Newman,"$2,000,000","$3,437,482",2001
254,Dell Curry,"$2,000,000","$3,437,482",2001
255,Richard Hamilton,"$1,973,880","$3,392,589",2001
256,Chris Mihm,"$1,923,600","$3,306,170",2001
257,Keith Closs,"$1,920,000","$3,299,983",2001
258,Andrew DeClercq,"$1,920,000","$3,299,983",2001
259,James Robinson,"$1,870,000","$3,214,046",2001
260,Larry Hughes,"$1,842,480","$3,166,746",2001
261,Aaron McKie,"$1,818,000","$3,124,671",2001
262,Andre Miller,"$1,808,400","$3,108,171",2001
263,Jamal Crawford,"$1,762,320","$3,028,972",2001
264,Greg Foster,"$1,760,000","$3,024,984",2001
265,Jaren Jackson Jr,"$1,750,000","$3,007,797",2001
266,Lorenzo Williams,"$1,750,000","$3,007,797",2001
267,Muggsy Bogues,"$1,740,000","$2,990,609",2001
268,Darvin Ham,"$1,700,000","$2,921,860",2001
269,Dirk Nowitzki,"$1,693,560","$2,910,791",2001
270,Shawn Marion,"$1,662,240","$2,856,960",2001
271,Joel Przybilla,"$1,619,880","$2,784,154",2001
272,Paul Pierce,"$1,608,840","$2,765,179",2001
273,Jason Terry,"$1,579,080","$2,714,030",2001
274,Keyon Dooling,"$1,538,880","$2,644,936",2001
275,Bonzi Wells,"$1,528,440","$2,626,992",2001
276,Trajan Langdon,"$1,500,120","$2,578,318",2001
277,Jacque Vaughn,"$1,500,000","$2,578,111",2001
278,Predrag Stojakovic,"$1,480,000","$2,543,737",2001
279,Jerome Moiso,"$1,461,960","$2,512,731",2001
280,Michael Doleac,"$1,452,000","$2,495,612",2001
281,Aleksandar Radojevic,"$1,425,120","$2,449,412",2001
282,Etan Thomas,"$1,388,880","$2,387,125",2001
283,Keon Clark,"$1,379,400","$2,370,831",2001
284,Tony Massenburg,"$1,360,000","$2,337,488",2001
285,Corey Maggette,"$1,353,960","$2,327,106",2001
286,Corie Blount,"$1,320,000","$2,268,738",2001
287,Courtney Alexander,"$1,319,400","$2,267,707",2001
288,Gary Grant,"$1,316,969","$2,263,528",2001
289,Michael Dickerson,"$1,310,400","$2,252,238",2001
290,William Avery,"$1,286,160","$2,210,576",2001
291,Mateen Cleaves,"$1,253,400","$2,154,270",2001
292,Matt Harpring,"$1,244,880","$2,139,626",2001
293,Anthony Johnson,"$1,200,000","$2,062,489",2001
294,Chris Carr,"$1,200,000","$2,062,489",2001
295,Eldridge Recasner,"$1,200,000","$2,062,489",2001
296,Joe Kleine,"$1,200,000","$2,062,489",2001
297,Zan Tabak,"$1,200,000","$2,062,489",2001
298,Chuck Person,"$1,200,000","$2,062,489",2001
299,Anthony Carter,"$1,200,000","$2,062,489",2001
300,LaPhonso Ellis,"$1,200,000","$2,062,489",2001
301,Danny Ferry,"$1,200,000","$2,062,489",2001
302,Dennis Scott,"$1,200,000","$2,062,489",2001
303,Jason Collier,"$1,190,760","$2,046,608",2001
304,Bryce Drew,"$1,182,600","$2,032,583",2001
305,Metta World Peace,"$1,160,760","$1,995,046",2001
306,Elliot Perry,"$1,144,000","$1,966,239",2001
307,Hidayet Turkoglu,"$1,131,240","$1,944,308",2001
308,Tom Hammonds,"$1,130,000","$1,942,177",2001
309,Radoslav Nesterovic,"$1,123,560","$1,931,108",2001
310,Jelani McCoy,"$1,110,000","$1,907,802",2001
311,Cal Bowdler,"$1,102,800","$1,895,427",2001
312,Sherman Douglas,"$1,100,000","$1,890,615",2001
313,Greg Buckner,"$1,100,000","$1,890,615",2001
314,Desmond Mason,"$1,074,720","$1,847,165",2001
315,Mirsad Turkcan,"$1,069,400","$1,838,021",2001
316,James Posey,"$1,047,600","$1,800,553",2001
317,Bill Curley,"$1,034,500","$1,778,036",2001
318,Quentin Richardson,"$1,020,960","$1,754,766",2001
319,Pat Garrity,"$1,019,280","$1,751,878",2001
320,Quincy Lewis,"$1,000,440","$1,719,497",2001
321,Kevin Edwards,"$1,000,000","$1,718,741",2001
322,Jerome Kersey,"$1,000,000","$1,718,741",2001
323,Felton Spencer,"$1,000,000","$1,718,741",2001
324,David Wingate,"$1,000,000","$1,718,741",2001
325,Pervis Ellison,"$1,000,000","$1,718,741",2001
326,Dee Brown,"$1,000,000","$1,718,741",2001
327,Monty Williams,"$1,000,000","$1,718,741",2001
328,Mario Elie,"$1,000,000","$1,718,741",2001
329,Tyrone Corbin,"$1,000,000","$1,718,741",2001
330,Bruno Sundov,"$997,000","$1,713,584",2001
331,Ruben Patterson,"$990,000","$1,701,553",2001
332,Roshown McLeod,"$978,600","$1,681,960",2001
333,Jamaal Magloire,"$975,000","$1,675,772",2001
334,Dion Glover,"$960,480","$1,650,816",2001
335,Ricky Davis,"$939,360","$1,614,516",2001
336,Speedy Claxton,"$936,000","$1,608,741",2001
337,Terry Davis,"$923,500","$1,587,257",2001
338,Stacey Augmon,"$923,500","$1,587,257",2001
339,Jeff Foster,"$922,080","$1,584,816",2001
340,Brian Skinner,"$901,800","$1,549,960",2001
341,Morris Peterson,"$898,560","$1,544,392",2001
342,Kenny Thomas,"$885,120","$1,521,292",2001
343,Fred Hoiberg,"$880,000","$1,512,492",2001
344,Tyronn Lue,"$865,800","$1,488,086",2001
345,Donnell Harvey,"$862,560","$1,482,517",2001
346,Devean George,"$849,720","$1,460,448",2001
347,Felipe Lopez,"$831,120","$1,428,480",2001
348,DeShawn Stevenson,"$828,120","$1,423,324",2001
349,John Crotty,"$800,000","$1,374,993",2001
350,Mahmoud Abdul-Rauf,"$798,500","$1,372,414",2001
351,Al Harrington,"$797,880","$1,371,349",2001
352,Dalibor Bagaric,"$795,000","$1,366,399",2001
353,Tim James,"$783,120","$1,345,980",2001
354,Sam Jacobson,"$768,500","$1,320,852",2001
355,Iakovos Tsakalidis,"$763,200","$1,311,743",2001
356,Vonteego Cummings,"$757,200","$1,301,430",2001
357,Corey Benjamin,"$749,160","$1,287,612",2001
358,Vladimir Stepania,"$749,160","$1,287,612",2001
359,Nazr Mohammed,"$739,080","$1,270,287",2001
360,Mamadou N'diaye,"$737,880","$1,268,224",2001
361,Isaiah Rider,"$736,000","$1,264,993",2001
362,Todd Day,"$736,000","$1,264,993",2001
363,David Benoit,"$736,000","$1,264,993",2001
364,Jumaine Jones,"$735,600","$1,264,306",2001
365,Bruce Bowen,"$733,000","$1,259,837",2001
366,Scott Padgett,"$730,800","$1,256,056",2001
367,Erick Barkley,"$712,200","$1,224,087",2001
368,Damon Jones,"$710,000","$1,220,306",2001
369,Mark Madsen,"$707,040","$1,215,218",2001
370,Reggie Slater,"$673,500","$1,157,572",2001
371,Darrick Martin,"$673,500","$1,157,572",2001
372,Larry Robinson,"$611,000","$1,050,150",2001
373,Todd Fuller,"$611,000","$1,050,150",2001
374,Don Reid,"$611,000","$1,050,150",2001
375,Antonio Harvey,"$611,000","$1,050,150",2001
376,Emanual Davis,"$610,000","$1,048,432",2001
377,Eddie Robinson,"$600,000","$1,031,244",2001
378,John Amaechi,"$600,000","$1,031,244",2001
379,Shammond Williams,"$550,000","$945,307",2001
380,Doug Overton,"$548,500","$942,729",2001
381,Shawnelle Scott,"$548,500","$942,729",2001
382,Rick Brunson,"$539,500","$927,260",2001
383,Kevin Ollie,"$523,500","$899,761",2001
384,Moochie Norris,"$523,500","$899,761",2001
385,Tyus Edney,"$523,500","$899,761",2001
386,Jeff McInnis,"$523,500","$899,761",2001
387,Etdrick Bohannon,"$523,500","$899,761",2001
388,Troy Hudson,"$523,500","$899,761",2001
389,Roy Rogers,"$523,500","$899,761",2001
390,Ryan Bowen,"$510,000","$876,558",2001
391,Ansu Sesay,"$508,000","$873,120",2001
392,Laron Profit,"$508,000","$873,120",2001
393,Adrian Griffin,"$498,500","$856,792",2001
394,Earl Boykins,"$498,500","$856,792",2001
395,William Cunningham,"$498,500","$856,792",2001
396,Mark Pope,"$498,500","$856,792",2001
397,Andrae Patterson,"$498,500","$856,792",2001
398,Kornel David,"$498,500","$856,792",2001
399,Gerard King,"$489,500","$841,323",2001
400,Leon Smith,"$483,680","$831,320",2001
401,Michael Ruffin,"$440,000","$756,246",2001
402,Evan Eschmeyer,"$423,500","$727,886",2001
403,Rodney Buford,"$423,500","$727,886",2001
404,Michael Hawkins,"$423,500","$727,886",2001
405,Lari Ketner,"$423,500","$727,886",2001
406,Maceo Baston,"$423,500","$727,886",2001
407,Rafer Alston,"$423,500","$727,886",2001
408,Jonathan Kerner,"$423,500","$727,886",2001
409,Lazaro Borrell,"$423,500","$727,886",2001
410,Jermaine Jackson,"$423,500","$727,886",2001
411,Todd MacCulloch,"$423,500","$727,886",2001
412,Derrick Dial,"$423,500","$727,886",2001
413,Calvin Booth,"$423,500","$727,886",2001
414,Obinna Ekezie,"$423,500","$727,886",2001
415,Hanno Mottola,"$316,969","$544,787",2001
416,Mark Blount,"$316,969","$544,787",2001
417,Milt Palacio,"$316,969","$544,787",2001
418,Chris Herren,"$316,969","$544,787",2001
419,Soumaila Samake,"$316,969","$544,787",2001
420,Stephen Jackson,"$316,969","$544,787",2001
421,Lee Nailon,"$316,969","$544,787",2001
422,Terrance Roberson,"$316,969","$544,787",2001
423,AJ Guyton,"$316,969","$544,787",2001
424,Jake Voskuhl,"$316,969","$544,787",2001
425,Khalid El-Amin,"$316,969","$544,787",2001
426,Eduardo Najera,"$316,969","$544,787",2001
427,Brian Cardinal,"$316,969","$544,787",2001
428,Torraye Braggs,"$316,969","$544,787",2001
429,Marc Jackson,"$316,969","$544,787",2001
430,Chris Porter,"$316,969","$544,787",2001
431,Dan Langhi,"$316,969","$544,787",2001
432,Zendon Hamilton,"$316,969","$544,787",2001
433,Stanislav Medvedenko,"$316,969","$544,787",2001
434,Mike Penberthy,"$316,969","$544,787",2001
435,Eddie House,"$316,969","$544,787",2001
436,Jason Hart,"$316,969","$544,787",2001
437,Michael Redd,"$316,969","$544,787",2001
438,Lavor Postell,"$316,969","$544,787",2001
439,Pete Mickeal,"$316,969","$544,787",2001
440,Olumide Oyedeji,"$316,969","$544,787",2001
441,Ruben Wolkowyski,"$316,969","$544,787",2001
442,Pepe Sanchez,"$316,969","$544,787",2001
443,Ademola Okulaja,"$316,969","$544,787",2001
444,Daniel Santiago,"$316,969","$544,787",2001
445,Paul McPherson,"$316,969","$544,787",2001
446,Ruben Garces,"$316,969","$544,787",2001
447,Jabari Smith Sr,"$316,969","$544,787",2001
448,Ira Newble,"$316,969","$544,787",2001
449,Chris Carrawell,"$316,969","$544,787",2001
450,Garth Joseph,"$316,969","$544,787",2001
451,Mike Smith,"$316,969","$544,787",2001
452,Mark Karcher,"$50,000","$85,937",2001
453,Anthony Miller,"$40,000","$68,749",2001
454,Jamal Robinson,"$40,000","$68,749",2001
0,Kevin Garnett,"$22,400,000","$37,288,575",2002
1,Shaquille O'Neal,"$21,428,572","$35,671,469",2002
2,Alonzo Mourning,"$18,754,800","$31,220,525",2002
3,Juwan Howard,"$18,750,000","$31,212,535",2002
4,Scottie Pippen,"$18,083,564","$30,103,140",2002
5,Karl Malone,"$17,500,000","$29,131,699",2002
6,Jayson Williams,"$15,125,000","$25,178,111",2002
7,Rasheed Wallace,"$14,400,000","$23,971,226",2002
8,Dikembe Mutombo,"$14,315,790","$23,831,045",2002
9,Gary Payton,"$12,926,493","$21,518,326",2002
10,Allan Houston,"$12,750,000","$21,224,523",2002
11,Chris Webber,"$12,750,000","$21,224,523",2002
12,Shawn Kemp,"$12,660,000","$21,074,703",2002
13,Damon Stoudamire,"$12,375,000","$20,600,273",2002
14,Reggie Miller,"$12,045,075","$20,051,057",2002
15,Antonio McDyess,"$11,700,000","$19,476,621",2002
16,Bryant Reeves,"$11,555,554","$19,236,167",2002
17,Larry Johnson,"$11,335,714","$18,870,206",2002
18,Shareef Abdur-Rahim,"$11,250,000","$18,727,521",2002
19,Antoine Walker,"$11,250,000","$18,727,521",2002
20,Zydrunas Ilgauskas,"$11,250,000","$18,727,521",2002
21,Kobe Bryant,"$11,250,000","$18,727,521",2002
22,Ray Allen,"$11,250,000","$18,727,521",2002
23,Latrell Sprewell,"$11,250,000","$18,727,521",2002
24,Vin Baker,"$11,250,000","$18,727,521",2002
25,Allen Iverson,"$11,250,000","$18,727,521",2002
26,Anfernee Hardaway,"$11,250,000","$18,727,521",2002
27,Stephon Marbury,"$11,250,000","$18,727,521",2002
28,Mitch Richmond,"$11,000,000","$18,311,353",2002
29,Antonio Davis,"$11,000,000","$18,311,353",2002
30,Keith Van Horn,"$10,865,250","$18,087,039",2002
31,Jalen Rose,"$10,865,250","$18,087,039",2002
32,Grant Hill,"$10,865,250","$18,087,039",2002
33,Tracy McGrady,"$10,865,250","$18,087,039",2002
34,Tim Duncan,"$10,865,250","$18,087,039",2002
35,Michael Finley,"$10,625,000","$17,687,103",2002
36,Vlade Divac,"$10,444,642","$17,386,866",2002
37,Nick Van Exel,"$10,164,642","$16,920,759",2002
38,Tom Gugliotta,"$10,114,000","$16,836,457",2002
39,Eddie Jones,"$10,091,250","$16,798,586",2002
40,Brian Grant,"$9,925,076","$16,521,961",2002
41,Tim Thomas,"$9,675,000","$16,105,668",2002
42,Theo Ratliff,"$9,667,969","$16,093,963",2002
43,David Robinson,"$9,500,000","$15,814,351",2002
44,Terrell Brandon,"$9,300,000","$15,481,417",2002
45,Steve Smith,"$9,000,000","$14,982,016",2002
46,Glenn Robinson,"$8,990,000","$14,965,370",2002
47,Glen Rice,"$8,800,000","$14,649,083",2002
48,Derrick Coleman,"$8,710,000","$14,499,262",2002
49,Jason Kidd,"$8,447,500","$14,062,287",2002
50,Kenny Anderson,"$8,350,000","$13,899,982",2002
51,Kerry Kittles,"$8,166,667","$13,594,793",2002
52,Matt Geiger,"$8,142,160","$13,553,997",2002
53,Elden Campbell,"$7,975,000","$13,275,731",2002
54,Toni Kukoc,"$7,906,783","$13,162,172",2002
55,Clifford Robinson,"$7,656,250","$12,745,118",2002
56,Marcus Camby,"$7,300,000","$12,152,080",2002
57,Chris Dudley,"$7,200,000","$11,985,612",2002
58,Dale Davis,"$7,010,000","$11,669,326",2002
59,John Stockton,"$7,000,000","$11,652,679",2002
60,Jamal Mashburn,"$6,975,000","$11,611,063",2002
61,Greg Ostertag,"$6,933,328","$11,541,692",2002
62,Ron Mercer,"$6,750,000","$11,236,512",2002
63,Tyrone Hill,"$6,600,000","$10,986,812",2002
64,Charles Oakley,"$6,545,000","$10,895,255",2002
65,Donyell Marshall,"$6,510,000","$10,836,992",2002
66,Alan Henderson,"$6,500,312","$10,820,864",2002
67,Maurice Taylor,"$6,500,000","$10,820,345",2002
68,Derek Anderson,"$6,495,000","$10,812,022",2002
69,PJ Brown,"$6,404,800","$10,661,869",2002
70,Jermaine O'Neal,"$6,325,000","$10,529,028",2002
71,Luc Longley,"$6,325,000","$10,529,028",2002
72,Austin Croshere,"$6,310,000","$10,504,058",2002
73,Wesley Person,"$6,300,000","$10,487,411",2002
74,Erick Dampier,"$6,235,000","$10,379,208",2002
75,Kelvin Cato,"$6,048,000","$10,067,915",2002
76,Jim McIlvaine,"$6,000,000","$9,988,011",2002
77,Derrick McKey,"$6,000,000","$9,988,011",2002
78,Bo Outlaw,"$6,000,000","$9,988,011",2002
79,Jerry Stackhouse,"$5,843,750","$9,727,906",2002
80,Steve Nash,"$5,750,000","$9,571,844",2002
81,Isaac Austin,"$5,695,715","$9,481,477",2002
82,Lorenzen Wright,"$5,500,000","$9,155,676",2002
83,Shandon Anderson,"$5,500,000","$9,155,676",2002
84,Nick Anderson,"$5,401,906","$8,992,382",2002
85,Chris Mills,"$5,400,000","$8,989,210",2002
86,Mookie Blaylock,"$5,400,000","$8,989,210",2002
87,Alvin Williams,"$5,350,000","$8,905,976",2002
88,Robert Horry,"$5,300,000","$8,822,743",2002
89,Loy Vaught,"$5,222,025","$8,692,940",2002
90,Bobby Phills,"$5,220,000","$8,689,569",2002
91,Bob Sura,"$5,213,333","$8,678,471",2002
92,Doug Christie,"$5,200,000","$8,656,276",2002
93,Chris Childs,"$5,200,000","$8,656,276",2002
94,Eddie Robinson,"$5,170,000","$8,606,336",2002
95,Bryon Russell,"$5,142,857","$8,561,152",2002
96,Charlie Ward,"$5,110,000","$8,506,456",2002
97,Tariq Abdul-Wahad,"$5,062,500","$8,427,384",2002
98,Hakeem Olajuwon,"$5,061,539","$8,425,784",2002
99,Walt Williams,"$5,000,000","$8,323,342",2002
100,Predrag Stojakovic,"$5,000,000","$8,323,342",2002
101,Jerome Williams,"$5,000,000","$8,323,342",2002
102,Jason Caffey,"$4,812,500","$8,011,217",2002
103,Howard Eisley,"$4,781,250","$7,959,196",2002
104,Vitaly Potapenko,"$4,762,500","$7,927,983",2002
105,Rod Strickland,"$4,750,000","$7,907,175",2002
106,Ben Wallace,"$4,700,000","$7,823,942",2002
107,Brent Barry,"$4,680,000","$7,790,648",2002
108,Michael Olowokandi,"$4,662,472","$7,761,470",2002
109,Scott Williams,"$4,650,000","$7,740,708",2002
110,Danny Fortson,"$4,649,534","$7,739,932",2002
111,Clarence Weatherspoon,"$4,638,000","$7,720,732",2002
112,Calvin Booth,"$4,539,000","$7,555,930",2002
113,Todd MacCulloch,"$4,538,000","$7,554,265",2002
114,Avery Johnson,"$4,538,000","$7,554,265",2002
115,Anthony Mason,"$4,538,000","$7,554,265",2002
116,Joe Smith,"$4,538,000","$7,554,265",2002
117,Ruben Patterson,"$4,538,000","$7,554,265",2002
118,Nazr Mohammed,"$4,500,000","$7,491,008",2002
119,Shawn Bradley,"$4,500,000","$7,491,008",2002
120,Brevin Knight,"$4,500,000","$7,491,008",2002
121,Christian Laettner,"$4,500,000","$7,491,008",2002
122,Eric Williams,"$4,448,000","$7,404,445",2002
123,Cuttino Mobley,"$4,413,375","$7,346,806",2002
124,Kurt Thomas,"$4,413,375","$7,346,806",2002
125,Rashard Lewis,"$4,413,375","$7,346,806",2002
126,Jahidi White,"$4,413,375","$7,346,806",2002
127,Brad Miller,"$4,400,000","$7,324,541",2002
128,Adonal Foyle,"$4,400,000","$7,324,541",2002
129,Sam Cassell,"$4,350,000","$7,241,308",2002
130,Scot Pollard,"$4,344,187","$7,231,631",2002
131,Voshon Lenard,"$4,252,435","$7,078,894",2002
132,Mike Bibby,"$4,174,893","$6,949,813",2002
133,Darrell Armstrong,"$4,005,000","$6,666,997",2002
134,Corliss Williamson,"$4,000,000","$6,658,674",2002
135,Aaron McKie,"$4,000,000","$6,658,674",2002
136,Elton Brand,"$3,882,360","$6,462,842",2002
137,Derek Strong,"$3,861,000","$6,427,285",2002
138,Mark Jackson,"$3,860,000","$6,425,620",2002
139,Rex Chapman,"$3,850,000","$6,408,973",2002
140,Michael Stewart,"$3,840,000","$6,392,327",2002
141,Kenyon Martin,"$3,801,960","$6,329,003",2002
142,Rick Fox,"$3,791,250","$6,311,174",2002
