,Unnamed: 0_x,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year,Unnamed: 0_y,Actual,Adjusted
1711,166,142,AC Green,SF,31,PHO,82,2687,14.2,0.596,0.206,0.556,8.3,20.4,14.3,6.5,1.0,0.8,12.9,14.2,,4.6,2.1,6.7,0.12,,0.8,-0.9,-0.1,1.3,1995,3.0,6472600.0,12958801.0
1712,167,143,Tom Gugliotta,SF-PF,25,TOT,77,2568,15.2,0.515,0.222,0.301,7.3,18.5,12.9,18.0,2.6,1.7,16.6,19.4,,0.8,2.7,3.5,0.065,,0.5,1.0,1.5,2.2,1995,144.0,1625000.0,3253414.0
1714,172,145,Jack Haley,PF,31,SAS,31,117,11.9,0.486,0.016,0.525,8.1,17.5,13.1,2.9,1.3,3.0,14.8,33.1,,-0.2,0.2,0.0,0.01,,-9.0,-1.3,-10.3,-0.2,1995,392.0,150000.0,300315.0
1715,173,146,Geert Hammink,C,25,ORL,1,7,20.1,0.515,0.0,0.667,0.0,31.7,16.3,19.7,0.0,0.0,0.0,23.8,,0.0,0.0,0.0,0.258,,0.9,1.5,2.5,0.0,1995,340.0,250000.0,500525.0
1716,174,147,Tom Hammonds,PF,27,DEN,70,956,14.7,0.607,0.004,0.681,7.1,20.4,13.9,6.0,0.6,1.1,14.2,18.6,,1.7,0.9,2.6,0.129,,-1.2,-0.9,-2.1,0.0,1995,272.0,700000.0,1401470.0
1717,175,148,Darrin Hancock,SF,23,CHH,46,424,11.2,0.554,0.025,0.322,4.1,10.4,7.4,11.6,2.4,0.7,17.8,18.4,,-0.1,0.5,0.4,0.049,,-3.0,0.7,-2.3,0.0,1995,363.0,150000.0,300315.0
1718,176,149,Anfernee Hardaway,PG,23,ORL,77,2901,20.8,0.599,0.218,0.405,5.7,7.5,6.6,28.5,2.3,0.6,16.1,23.7,,8.2,2.5,10.7,0.177,,4.4,-0.3,4.1,4.5,1995,7.0,4305000.0,8619046.0
1719,177,150,Tim Hardaway,PG,28,GSW,62,2321,18.3,0.55,0.441,0.286,2.2,6.9,4.5,40.0,1.9,0.4,15.9,24.5,,4.4,0.7,5.1,0.105,,4.1,-1.5,2.6,2.7,1995,20.0,3703000.0,7413781.0
1721,179,152,Derek Harper,PG,33,NYK,80,2716,12.6,0.547,0.386,0.254,1.4,6.8,4.2,26.7,1.5,0.3,15.2,16.7,,3.2,3.1,6.4,0.113,,-0.1,0.3,0.2,1.5,1995,86.0,2382700.0,4770406.0
1722,180,153,Ron Harper,SG,31,CHI,77,1536,12.2,0.483,0.224,0.267,3.9,9.9,6.9,15.3,3.3,1.3,15.4,18.8,,-0.2,2.6,2.4,0.073,,-2.1,1.6,-0.5,0.6,1995,83.0,2400000.0,4805043.0
1723,181,154,Lucious Harris,SG,24,DAL,79,1695,15.1,0.548,0.233,0.279,5.1,9.1,7.0,12.1,1.7,0.6,10.1,18.5,,3.1,1.0,4.1,0.117,,0.8,0.1,0.9,1.3,1995,309.0,455000.0,910956.0
1724,182,155,Tony Harris,SG,27,BOS,3,18,17.6,0.585,0.125,1.125,0.0,0.0,0.0,0.0,0.0,0.0,7.7,31.2,,0.1,0.0,0.1,0.172,,-1.0,-3.5,-4.5,0.0,1995,359.0,150000.0,300315.0
1725,183,156,Antonio Harvey,PF,24,LAL,59,572,10.3,0.457,0.006,0.256,7.5,12.2,9.9,5.8,1.3,5.0,11.3,16.6,,-0.2,0.6,0.4,0.032,,-4.3,0.1,-4.2,-0.3,1995,320.0,325000.0,650682.0
1726,184,157,Hersey Hawkins,SG,28,CHH,82,2731,16.3,0.622,0.368,0.372,2.7,10.5,6.8,15.3,2.4,0.5,13.7,18.5,,5.3,3.4,8.7,0.153,,1.4,1.1,2.5,3.1,1995,77.0,2500000.0,5005253.0
1728,186,159,Carl Herrera,PF,28,HOU,61,1331,11.7,0.548,0.006,0.358,8.9,14.8,12.0,4.9,1.5,2.0,15.8,15.1,,0.6,1.5,2.1,0.076,,-2.6,-0.1,-2.7,-0.3,1995,182.0,1350000.0,2702836.0
1729,187,160,Rod Higgins,SF,35,GSW,5,46,6.1,0.363,0.5,0.333,9.5,7.3,8.4,8.8,1.1,1.5,6.8,13.6,,0.0,0.0,0.0,0.003,,-4.8,-0.6,-5.3,0.0,1995,412.0,15800.0,31633.0
1730,189,161,Sean Higgins,SF,26,NJN,57,735,7.1,0.461,0.286,0.147,3.7,7.8,5.7,6.6,0.7,0.8,10.7,19.5,,-0.3,0.4,0.0,0.002,,-4.7,-1.8,-6.5,-0.8,1995,306.0,500000.0,1001050.0
1731,190,162,Grant Hill,SF,22,DET,70,2678,19.0,0.541,0.025,0.48,5.4,14.1,9.7,22.5,2.4,1.7,13.5,24.9,,3.7,1.8,5.4,0.097,,2.1,-0.1,2.0,2.7,1995,54.0,2750000.0,5505778.0
1732,191,163,Tyrone Hill,C,26,CLE,70,2397,16.8,0.554,0.001,0.572,13.6,26.7,19.9,4.2,1.3,1.4,14.8,20.4,,2.7,4.2,6.9,0.138,,-0.8,-0.5,-1.3,0.4,1995,51.0,2820000.0,5645925.0
1733,192,164,Donald Hodge,C,25,DAL,54,633,8.5,0.461,0.069,0.25,6.5,14.8,10.4,9.5,0.8,1.5,14.7,17.3,,-0.1,0.4,0.3,0.026,,-4.5,-0.4,-4.9,-0.5,1995,219.0,1005000.0,2012111.0
1734,193,165,Jeff Hornacek,SG,31,UTA,81,2696,18.6,0.62,0.234,0.344,2.6,6.9,4.9,20.1,2.5,0.5,11.8,20.6,,7.2,2.9,10.1,0.179,,3.0,0.7,3.8,3.9,1995,99.0,2121400.0,4247257.0
1735,194,166,Robert Horry,PF,24,HOU,64,2074,13.5,0.556,0.423,0.21,4.7,12.8,9.0,15.2,2.3,2.5,17.2,15.3,,1.6,2.6,4.2,0.097,,0.4,1.7,2.1,2.1,1995,163.0,1499000.0,3001149.0
1736,195,167,Allan Houston,SG,23,DET,76,1996,16.4,0.589,0.434,0.199,1.7,8.1,4.9,14.3,1.6,0.5,10.8,23.5,,3.5,0.3,3.8,0.091,,2.5,-1.8,0.7,1.4,1995,231.0,956000.0,1914008.0
1737,196,168,Byron Houston,PF,25,SEA,39,258,13.8,0.533,0.206,0.355,9.4,15.8,12.7,3.6,2.5,1.5,13.9,24.1,,0.1,0.4,0.5,0.091,,-4.0,-1.3,-5.3,-0.2,1995,275.0,700000.0,1401470.0
1738,197,169,Tom Hovasse,SF,28,ATL,2,4,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,11.3,,0.0,0.0,0.0,-0.076,,-13.6,8.0,-5.6,0.0,1995,416.0,6140.0,12292.0
1739,198,170,Juwan Howard,PF,21,WSB,65,2348,15.0,0.521,0.008,0.314,8.7,18.4,13.4,11.6,1.1,0.5,13.5,22.8,,1.3,1.5,2.8,0.057,,-0.7,-1.5,-2.2,-0.1,1995,188.0,1309000.0,2620750.0
1740,199,171,Jay Humphries,SG-PG,32,TOT,18,201,-0.9,0.28,0.118,0.118,2.4,5.3,4.0,12.5,2.3,0.0,32.2,11.7,,-0.6,0.2,-0.4,-0.1,,-8.7,0.1,-8.6,-0.3,1995,129.0,1900000.0,3803992.0
1741,202,172,Lindsey Hunter,PG,24,DET,42,944,10.5,0.459,0.34,0.173,3.0,6.4,4.7,25.9,2.8,0.5,18.8,20.0,,-0.7,0.4,-0.3,-0.015,,-2.5,-1.3,-3.8,-0.4,1995,201.0,1173000.0,2348464.0
1742,203,173,Bobby Hurley,PG,23,SAC,68,1105,7.7,0.449,0.268,0.268,1.5,5.8,3.7,30.6,1.4,0.0,25.7,17.2,,-1.1,0.8,-0.3,-0.014,,-3.1,-1.5,-4.6,-0.7,1995,106.0,2100000.0,4204412.0
1743,204,174,Jaren Jackson Jr,SG,27,PHI,21,257,8.7,0.446,0.221,0.353,8.1,11.0,9.5,11.4,1.8,1.4,17.8,16.6,,-0.2,0.2,0.0,0.006,,-3.2,-0.1,-3.3,-0.1,1995,400.0,140350.0,280994.0
1744,205,175,Jim Jackson,SG,24,DAL,51,1982,18.9,0.549,0.107,0.37,6.2,8.1,7.1,17.0,0.7,0.4,11.8,28.2,,4.3,0.6,4.9,0.118,,4.0,-1.9,2.0,2.0,1995,61.0,2700000.0,5405673.0
1745,206,176,Mark Jackson,PG,29,IND,82,2402,14.0,0.493,0.154,0.27,3.7,11.5,7.7,39.2,2.3,0.5,24.9,16.1,,1.4,3.1,4.5,0.09,,0.7,0.5,1.2,1.9,1995,88.0,2300000.0,4604833.0
1746,207,177,Keith Jennings,PG,26,GSW,80,1722,15.3,0.598,0.48,0.36,1.7,7.9,4.8,31.0,2.7,0.1,19.6,15.0,,3.3,0.9,4.2,0.117,,0.7,0.4,1.1,1.3,1995,317.0,350000.0,700735.0
1747,208,178,Avery Johnson,PG,29,SAS,82,3011,15.7,0.554,0.025,0.342,1.9,5.7,3.9,33.4,1.9,0.3,17.3,17.5,,5.1,3.0,8.0,0.128,,1.2,0.0,1.2,2.4,1995,293.0,650000.0,1301365.0
1748,209,179,Ervin Johnson,C,27,SEA,64,907,9.6,0.469,0.005,0.24,13.5,24.2,18.9,2.4,0.9,5.7,20.3,12.7,,-0.2,1.5,1.3,0.067,,-4.3,0.3,-4.0,-0.5,1995,267.0,716600.0,1434705.0
1749,210,180,Kevin Johnson,PG,28,PHO,47,1352,21.0,0.561,0.05,0.553,2.7,7.1,4.9,40.1,1.7,1.0,13.9,24.2,,4.1,0.7,4.8,0.169,,4.3,-0.9,3.5,1.9,1995,56.0,2750000.0,5505778.0
1750,212,181,Larry Johnson,PF,25,CHH,81,3234,17.1,0.555,0.172,0.29,7.3,13.8,10.7,19.4,1.3,0.6,13.1,22.6,,4.9,3.6,8.5,0.126,,2.3,-0.3,2.0,3.2,1995,19.0,3710000.0,7427796.0
1751,213,182,Askia Jones,SG,23,MIN,11,139,8.3,0.441,0.273,0.364,5.4,4.4,4.9,19.3,2.3,0.0,15.0,19.7,,-0.1,0.0,-0.1,-0.021,,-4.3,-2.1,-6.4,-0.2,1995,382.0,150000.0,300315.0
1753,215,184,Eddie Jones,SG,23,LAL,64,1981,16.3,0.548,0.331,0.227,4.4,9.5,7.0,9.9,3.3,1.4,8.4,19.4,,2.9,2.1,5.0,0.122,,1.0,1.3,2.3,2.1,1995,189.0,1300000.0,2602731.0
1754,216,185,Popeye Jones,PF,24,DAL,80,2385,13.8,0.462,0.014,0.148,14.1,24.7,19.1,10.5,0.7,0.8,12.2,17.6,,1.5,2.2,3.6,0.073,,-1.3,-1.3,-2.6,-0.3,1995,262.0,769000.0,1539615.0
1755,217,186,Michael Jordan,SG,31,CHI,17,668,22.1,0.493,0.079,0.337,4.4,16.2,10.3,24.2,2.3,1.5,7.0,33.2,,1.2,1.1,2.3,0.167,,3.6,0.6,4.2,1.1,1995,15.0,3850000.0,7708090.0
1756,218,187,Adam Keefe,SF,24,UTA,75,1270,15.1,0.616,0.0,0.581,14.0,18.0,16.1,3.5,1.5,1.6,14.2,15.6,,2.4,1.7,4.1,0.154,,0.2,-0.6,-0.4,0.5,1995,162.0,1500000.0,3003152.0
1757,219,188,Shawn Kemp,PF,25,SEA,82,2679,21.7,0.61,0.007,0.587,14.4,25.0,19.8,8.8,1.9,3.5,17.1,24.4,,5.9,4.7,10.6,0.19,,1.6,0.1,1.7,2.5,1995,224.0,1000000.0,2002101.0
1758,220,189,Steve Kerr,PG,29,CHI,82,1839,13.5,0.635,0.343,0.164,1.3,6.4,3.8,12.4,1.2,0.1,8.3,14.0,,4.2,1.7,5.9,0.153,,1.0,-0.1,0.9,1.4,1995,294.0,620000.0,1241302.0
1759,221,190,Jerome Kersey,SF,32,POR,63,1143,14.5,0.467,0.055,0.254,8.8,16.9,12.7,11.2,2.3,2.3,10.5,22.5,,0.6,1.9,2.5,0.104,,-2.0,1.1,-0.9,0.3,1995,21.0,3608000.0,7223581.0
1761,223,192,Jason Kidd,PG,21,DAL,79,2668,15.1,0.471,0.3,0.321,5.8,11.9,8.7,33.2,2.9,0.6,20.4,19.0,,1.1,2.6,3.7,0.066,,0.6,0.6,1.2,2.1,1995,53.0,2770800.0,5547422.0
1762,224,193,Rich King,C,25,SEA,2,6,-19.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,,-0.1,0.0,-0.1,-0.499,,-20.0,-9.9,-30.0,0.0,1995,259.0,800000.0,1601681.0
1763,225,194,Stacey King,PF,28,MIN,50,792,9.5,0.518,0.005,0.481,8.5,17.0,12.8,5.7,1.6,1.9,19.9,18.5,,-0.5,0.6,0.1,0.003,,-4.7,-1.2,-5.9,-0.8,1995,127.0,1900000.0,3803992.0
1764,226,195,Greg Kite,C,33,TOT,11,77,-3.2,0.187,0.0,0.588,19.2,15.3,17.2,1.8,0.0,0.0,21.9,16.3,,-0.3,0.1,-0.3,-0.163,,-11.2,-4.2,-15.4,-0.3,1995,200.0,1195000.0,2392511.0
1765,229,196,Joe Kleine,C,33,PHO,75,968,9.8,0.489,0.008,0.185,9.7,21.1,15.4,5.6,0.7,1.4,10.9,14.4,,0.6,0.8,1.4,0.068,,-3.9,-1.2,-5.1,-0.7,1995,249.0,845000.0,1691775.0
1766,230,197,Negele Knight,PG,27,TOT,47,708,9.3,0.442,0.131,0.117,3.4,6.7,5.0,27.3,1.5,0.5,17.9,17.3,,-0.3,0.1,-0.2,-0.013,,-2.7,-1.4,-4.1,-0.4,1995,389.0,150000.0,300315.0
1767,233,198,Jon Koncak,C,31,ATL,62,943,9.5,0.453,0.193,0.128,2.8,20.4,11.4,8.2,2.0,3.7,9.2,10.5,,0.1,1.8,1.8,0.094,,-3.9,3.3,-0.6,0.3,1995,68.0,2600000.0,5205463.0
1768,234,199,Larry Krystkowiak,PF,30,CHI,19,287,9.5,0.487,0.0,0.417,7.8,16.4,12.1,12.8,1.6,0.5,22.7,17.1,,-0.1,0.4,0.3,0.051,,-3.8,0.7,-3.1,-0.1,1995,266.0,725000.0,1451523.0
1769,235,200,Toni Kukoc,SF,26,CHI,81,2584,19.8,0.575,0.205,0.325,7.1,13.0,10.0,23.4,2.1,0.5,13.0,21.9,,6.3,3.6,10.0,0.185,,3.8,0.5,4.3,4.1,1995,31.0,3260000.0,6526850.0
1770,237,201,Christian Laettner,C,25,MIN,81,2770,17.7,0.58,0.043,0.543,7.3,19.7,13.6,15.5,1.9,2.4,16.5,22.5,,3.6,2.6,6.2,0.108,,0.7,0.4,1.1,2.2,1995,27.0,3360000.0,6727060.0
1771,238,202,Andrew Lang,C,28,ATL,82,2340,13.1,0.523,0.004,0.278,7.5,15.4,11.3,5.0,1.0,4.6,12.4,16.8,,1.4,3.4,4.9,0.1,,-2.9,1.0,-1.9,0.0,1995,146.0,1596000.0,3195353.0
1772,239,203,Antonio Lang,SF,22,PHO,12,53,0.3,0.468,0.0,0.4,6.5,2.2,4.3,2.4,0.0,2.8,29.8,13.7,,-0.1,0.0,-0.1,-0.083,,-8.0,-3.0,-11.0,-0.1,1995,322.0,325000.0,650682.0
1773,240,204,Eric Leckner,C,28,DET,57,623,12.2,0.572,0.012,0.436,8.8,24.0,16.3,3.5,1.2,1.8,16.5,17.0,,0.4,0.5,0.9,0.069,,-4.2,-1.5,-5.8,-0.6,1995,316.0,350000.0,700735.0
1774,241,205,Doug Lee,SG,30,SAC,22,75,18.1,0.628,0.72,0.84,0.0,7.6,3.9,10.4,4.2,3.0,12.7,23.3,,0.2,0.1,0.4,0.229,,0.6,4.0,4.6,0.1,1995,391.0,150000.0,300315.0
1776,243,207,Jim Les,PG,31,ATL,24,188,9.7,0.501,0.605,0.711,3.6,12.7,8.1,33.8,1.1,0.0,29.6,17.1,,0.0,0.2,0.2,0.05,,-3.9,-1.0,-4.9,-0.1,1995,331.0,250000.0,500525.0
1777,244,208,Cliff Levingston,PF,34,DEN,57,469,10.5,0.431,0.008,0.346,12.9,18.7,15.8,8.7,1.5,3.1,12.3,16.4,,-0.1,0.6,0.5,0.052,,-4.1,0.1,-4.0,-0.2,1995,283.0,650000.0,1301365.0
1778,245,209,Alton Lister,C,36,MIL,60,776,10.2,0.507,0.007,0.522,10.1,27.0,18.3,2.3,1.1,5.5,18.7,11.6,,0.0,1.0,1.0,0.062,,-4.8,1.1,-3.6,-0.3,1995,379.0,150000.0,300315.0
1779,246,210,Brad Lohaus,PF,30,MIA,61,730,12.7,0.562,0.671,0.065,4.4,12.1,8.2,8.9,1.4,2.6,10.9,16.1,,0.9,0.6,1.5,0.099,,1.3,0.1,1.4,0.6,1995,321.0,325000.0,650682.0
1780,247,211,Grant Long,PF,28,TOT,81,2641,14.4,0.547,0.043,0.454,8.2,18.8,13.4,8.0,2.2,1.0,15.3,17.4,,2.3,4.2,6.6,0.119,,-1.4,0.8,-0.6,0.9,1995,164.0,1485300.0,2973721.0
1781,250,212,Luc Longley,C,26,CHI,55,1001,12.3,0.513,0.007,0.354,9.7,21.3,15.5,10.9,1.3,3.4,19.8,19.3,,0.0,1.8,1.8,0.087,,-4.4,0.9,-3.6,-0.4,1995,147.0,1590000.0,3183341.0
1782,251,213,Ryan Lorthridge,SG,22,GSW,37,672,12.9,0.52,0.063,0.395,3.9,7.8,5.8,23.1,2.0,0.1,17.9,20.0,,0.2,0.2,0.4,0.032,,-1.4,-1.1,-2.4,-0.1,1995,408.0,50000.0,100105.0
1783,252,214,George Lynch,SF,24,LAL,56,953,12.4,0.512,0.071,0.292,8.7,12.7,10.7,9.6,2.7,0.7,18.0,18.3,,0.0,1.0,0.9,0.046,,-1.9,-0.3,-2.2,0.0,1995,174.0,1430000.0,2863004.0
1784,253,215,Don MacLean,PF,25,WSB,39,1052,11.7,0.511,0.111,0.377,4.9,13.5,9.0,7.5,0.7,0.2,9.5,19.3,,0.8,0.3,1.1,0.051,,-2.1,-2.1,-4.3,-0.6,1995,264.0,740000.0,1481555.0
1785,254,216,Mark Macon,SG,25,DET,55,721,12.5,0.468,0.234,0.257,4.7,7.7,6.2,13.8,4.8,0.1,12.2,20.9,,-0.2,0.7,0.5,0.033,,-3.1,1.4,-1.7,0.0,1995,134.0,1767000.0,3537713.0
1786,255,217,Gerald Madkins,SG,25,CLE,7,28,5.1,0.515,0.333,0.667,0.0,0.0,0.0,5.8,4.0,0.0,27.9,18.4,,-0.1,0.0,0.0,-0.029,,-6.3,1.5,-4.8,0.0,1995,296.0,615000.0,1231292.0
1787,256,218,Rick Mahorn,PF,36,NJN,58,630,11.8,0.574,0.02,0.325,7.8,20.4,14.1,6.7,0.9,1.3,16.5,14.4,,0.5,0.7,1.2,0.093,,-3.5,-0.1,-3.6,-0.3,1995,256.0,800000.0,1601681.0
1788,257,219,Dan Majerle,SF,29,PHO,82,3091,15.1,0.555,0.532,0.274,3.9,10.1,7.0,15.6,1.6,0.9,8.3,17.6,,6.0,1.7,7.7,0.12,,2.4,-0.5,1.9,3.1,1995,42.0,3000000.0,6006304.0
1789,258,220,Jeff Malone,SG,33,PHI,19,660,15.9,0.565,0.099,0.208,1.9,7.8,4.9,8.3,1.2,0.0,8.6,22.9,,1.1,0.2,1.3,0.094,,0.8,-1.3,-0.6,0.2,1995,123.0,1930000.0,3864055.0
1790,260,221,Karl Malone,PF,31,UTA,82,3126,25.1,0.59,0.026,0.449,6.6,27.2,17.4,16.4,2.1,2.2,11.3,30.3,,8.1,5.8,13.8,0.212,,4.3,1.3,5.6,6.0,1995,26.0,3378800.0,6764700.0
1791,261,222,Moses Malone,C,39,SAS,17,149,12.1,0.499,0.057,0.914,16.0,18.8,17.5,5.5,0.7,1.4,18.3,17.7,,0.1,0.2,0.3,0.088,,-1.5,-1.8,-3.3,0.0,1995,263.0,768750.0,1539115.0
1792,262,223,Danny Manning,PF,28,PHO,46,1510,18.1,0.578,0.034,0.325,7.4,13.7,10.5,16.4,1.4,2.8,14.5,23.8,,2.2,1.2,3.4,0.109,,0.9,-0.1,0.8,1.1,1995,226.0,1000000.0,2002101.0
1793,263,224,Sarunas Marciulionis,SG,30,SEA,66,1194,14.2,0.562,0.19,0.433,1.7,5.0,3.4,14.1,3.0,0.2,15.3,23.3,,1.1,1.2,2.3,0.092,,-1.2,0.0,-1.2,0.3,1995,105.0,2100000.0,4204412.0
1794,264,225,Donyell Marshall,SF,21,TOT,72,2086,12.5,0.465,0.277,0.253,7.6,15.0,11.3,8.6,1.1,3.0,10.6,22.9,,-0.9,1.2,0.3,0.007,,-1.6,-1.6,-3.2,-0.7,1995,104.0,2100000.0,4204412.0
1795,267,226,Bob Martin,C,25,LAC,1,14,3.3,0.2,0.0,0.0,15.8,0.0,8.4,10.2,0.0,5.2,0.0,15.5,,0.0,0.0,0.0,-0.107,,-6.4,-4.8,-11.1,0.0,1995,338.0,250000.0,500525.0
1797,269,228,Jamal Mashburn,SF,22,DAL,80,2980,17.3,0.526,0.22,0.386,4.0,8.2,6.0,17.2,1.4,0.2,11.4,28.6,,5.0,1.3,6.3,0.102,,2.2,-1.5,0.7,2.0,1995,65.0,2633300.0,5272133.0
1798,270,229,Anthony Mason,PF,28,NYK,77,2496,14.9,0.599,0.002,0.588,8.9,21.2,15.3,15.0,1.5,0.6,16.2,14.0,,4.2,4.4,8.6,0.166,,0.2,1.7,1.9,2.5,1995,198.0,1200000.0,2402521.0
1799,271,230,Tony Massenburg,C,27,LAC,80,2127,11.7,0.526,0.005,0.391,8.3,17.5,12.6,4.9,1.1,2.0,14.3,16.8,,0.8,1.4,2.2,0.049,,-2.8,-1.0,-3.9,-1.0,1995,310.0,422500.0,845887.0
1800,272,231,Vernon Maxwell,SG,29,HOU,64,2038,11.9,0.508,0.568,0.185,1.1,7.8,4.6,20.7,1.9,0.4,14.0,21.5,,0.3,1.6,1.9,0.044,,-0.9,-0.8,-1.7,0.2,1995,132.0,1833000.0,3669851.0
1801,273,232,Lee Mayberry,PG,24,MIL,82,1744,9.9,0.533,0.434,0.203,1.4,4.3,2.8,23.9,1.5,0.2,19.3,14.0,,1.2,0.4,1.6,0.044,,-1.3,-1.3,-2.7,-0.3,1995,253.0,820000.0,1641723.0
1803,275,234,Xavier McDaniel,SF,31,BOS,68,1430,12.8,0.488,0.038,0.229,7.5,16.9,12.1,12.0,1.1,1.0,12.9,20.9,,0.3,1.0,1.4,0.046,,-1.3,-1.0,-2.3,-0.1,1995,64.0,2640000.0,5285547.0
1804,276,235,Jim McIlvaine,C,22,WSB,55,534,10.0,0.539,0.0,0.577,8.3,14.5,11.3,2.5,1.0,7.9,17.6,8.8,,0.3,0.6,0.8,0.074,,-4.4,2.0,-2.3,0.0,1995,349.0,200000.0,400420.0
1805,277,236,Derrick McKey,SF,28,IND,81,2805,15.0,0.558,0.107,0.357,5.5,11.4,8.5,16.2,2.4,1.4,14.8,18.5,,3.6,3.9,7.4,0.127,,0.7,1.6,2.2,3.0,1995,69.0,2600000.0,5205463.0
1806,278,237,Aaron McKie,SG,22,POR,45,827,13.3,0.5,0.107,0.28,4.6,13.5,8.8,15.9,2.2,1.4,11.7,17.0,,0.8,1.2,2.0,0.115,,-1.4,1.7,0.3,0.5,1995,291.0,650000.0,1301365.0
1807,279,238,Nate McMillan,PG,30,SEA,80,2070,13.1,0.496,0.39,0.146,3.8,13.4,8.7,27.0,4.0,2.0,23.0,11.5,,1.6,3.6,5.1,0.119,,-0.2,3.8,3.6,2.9,1995,214.0,1060000.0,2122227.0
1808,280,239,Darnell Mee,SG,23,DEN,2,8,15.3,0.3,0.6,0.0,0.0,14.6,7.5,38.4,6.6,0.0,0.0,28.2,,0.0,0.0,0.0,0.038,,0.5,3.4,3.9,0.0,1995,334.0,250000.0,500525.0
1809,281,240,Anthony Miller,PF,23,LAL,46,527,14.7,0.571,0.038,0.576,14.1,17.8,15.9,9.6,1.9,0.9,18.7,16.6,,0.6,0.6,1.2,0.111,,-1.3,-0.8,-2.1,0.0,1995,376.0,150000.0,300315.0
1810,283,241,Oliver Miller,PF,24,DET,64,1558,16.9,0.577,0.031,0.297,12.1,23.7,17.8,9.5,2.0,5.5,19.6,16.9,,1.2,1.9,3.1,0.095,,-1.0,1.1,0.1,0.8,1995,157.0,1540000.0,3083236.0
1811,284,242,Reggie Miller,SG,29,IND,81,2665,20.1,0.62,0.43,0.391,1.4,8.0,4.8,16.1,2.0,0.5,10.6,24.6,,8.5,2.8,11.4,0.204,,5.0,0.2,5.2,4.9,1995,34.0,3210500.0,6427746.0
1812,285,243,Chris Mills,SF,25,CLE,80,2814,11.6,0.52,0.281,0.249,4.3,12.2,8.1,9.7,1.2,1.0,11.2,18.2,,2.0,3.4,5.4,0.091,,-1.3,0.2,-1.1,0.7,1995,246.0,845000.0,1691775.0
1813,286,244,Terry Mills,PF,27,DET,72,2514,14.7,0.543,0.305,0.235,5.7,20.3,13.0,10.4,1.4,1.0,12.3,20.9,,2.2,1.5,3.7,0.071,,0.3,-1.4,-1.2,0.5,1995,130.0,1897000.0,3797986.0
1814,287,245,Harold Miner,SG,23,MIA,45,871,8.5,0.474,0.161,0.311,5.0,10.9,7.9,12.1,0.9,0.5,18.2,21.5,,-0.8,0.4,-0.4,-0.023,,-3.5,-2.3,-5.8,-0.8,1995,170.0,1459000.0,2921065.0
1815,288,246,Greg Minor,SG,23,BOS,63,945,14.7,0.562,0.04,0.259,5.9,10.9,8.4,10.9,1.7,1.2,11.6,17.4,,1.4,0.6,2.1,0.106,,0.0,0.1,0.2,0.5,1995,333.0,250000.0,500525.0
1816,289,247,Sam Mitchell,SF,31,IND,81,1377,13.4,0.54,0.024,0.421,8.5,12.7,10.7,7.3,1.7,1.1,9.9,18.1,,2.0,1.7,3.7,0.13,,-1.5,0.4,-1.1,0.3,1995,239.0,850000.0,1701786.0
1817,290,248,Eric Mobley,C,24,MIL,46,587,14.3,0.593,0.015,0.341,10.9,20.7,15.7,5.7,0.7,3.4,13.7,13.3,,0.8,0.5,1.3,0.107,,-0.8,-0.3,-1.2,0.1,1995,295.0,620000.0,1241302.0
1818,291,249,Eric Montross,C,23,BOS,78,2315,12.1,0.565,0.002,0.457,9.6,18.7,14.1,2.3,0.6,1.8,14.0,15.0,,2.3,1.8,4.1,0.084,,-1.9,-1.1,-3.0,-0.6,1995,255.0,800000.0,1601681.0
1819,292,250,Chris Morris,SF,29,NJN,71,2131,15.5,0.504,0.37,0.228,9.3,11.4,10.3,12.0,2.1,1.7,11.1,21.8,,1.8,2.2,4.0,0.09,,1.4,0.0,1.4,1.8,1995,112.0,2060000.0,4124328.0
1820,293,251,Dwayne Morton,PG,23,GSW,41,395,11.0,0.502,0.194,0.659,5.8,10.5,8.1,6.7,1.4,2.6,14.0,20.7,,0.0,0.2,0.2,0.025,,-2.5,-0.9,-3.5,-0.1,1995,371.0,150000.0,300315.0
1821,294,252,Alonzo Mourning,C,24,CHH,77,2941,20.1,0.593,0.031,0.585,8.4,21.6,15.3,6.6,0.9,5.5,14.8,25.6,,4.3,5.1,9.4,0.153,,0.2,0.9,1.1,2.3,1995,16.0,3840000.0,7688069.0
1822,295,253,Chris Mullin,SF,31,GSW,25,890,17.7,0.602,0.267,0.307,3.1,11.3,7.1,22.8,2.1,1.5,19.1,23.2,,1.2,0.5,1.7,0.093,,2.3,-0.2,2.1,0.9,1995,49.0,2844000.0,5693976.0
1823,296,254,Eric Murdock,PG,26,MIL,75,2158,17.3,0.524,0.295,0.328,2.6,9.5,6.0,37.0,2.7,0.4,17.2,23.1,,2.7,1.6,4.3,0.096,,2.1,-0.7,1.5,1.9,1995,221.0,1000000.0,2002101.0
