,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Terry Porter,Terry Porter,PG,23,POR,80,80,33.9,4.7,9.6,.488,0.2,0.8,.217,4.5,8.9,.511,.497,3.5,4.2,.838,0.9,3.3,4.2,8.9,2.0,0.1,3.2,2.4,13.1,1987,,,,,,,,,,,,,,,,,,,,,
Paul Pressey,Paul Pressey,SF,28,MIL,61,60,33.7,4.8,10.1,.477,0.3,0.9,.291,4.6,9.2,.496,.490,4.0,5.4,.738,1.6,3.2,4.9,7.2,1.8,0.8,3.0,3.5,13.9,1987,,,,,,,,,,,,,,,,,,,,,
Harold Pressley,Harold Pressley,SF,23,SAC,67,23,13.6,2.0,4.7,.423,0.1,0.4,.250,1.9,4.3,.439,.434,0.5,0.7,.729,1.0,1.6,2.6,1.8,0.6,0.3,0.9,1.4,4.6,1987,,,,,,,,,,,,,,,,,,,,,
Mark Price,Mark Price,PG,22,CLE,67,0,18.2,2.6,6.3,.408,0.3,1.0,.329,2.2,5.3,.424,.435,1.4,1.7,.833,0.5,1.3,1.7,3.0,0.6,0.1,1.6,1.1,6.9,1987,,,,,,,,,,,,,,,,,,,,,
Kurt Rambis,Kurt Rambis,PF,28,LAL,78,10,19.4,2.1,4.0,.521,0.0,0.0,,2.1,4.0,.521,.521,1.5,2.0,.764,2.0,3.8,5.8,0.8,0.9,0.5,1.3,2.6,5.7,1987,,,,,,,,,,,,,,,,,,,,,
Blair Rasmussen,Blair Rasmussen,C,24,DEN,74,23,19.2,3.6,7.7,.470,0.0,0.0,,3.6,7.7,.470,.470,2.3,3.1,.732,2.5,3.8,6.3,0.8,0.3,0.8,1.1,3.0,9.5,1987,,,,,,,,,,,,,,,,,,,,,
Robert Reid,Robert Reid,SG,31,HOU,75,63,34.6,5.6,13.4,.417,0.7,2.2,.327,4.9,11.3,.435,.444,1.8,2.4,.768,0.6,3.2,3.9,4.3,1.0,0.3,1.4,3.1,13.7,1987,,,,,,,,,,,,,,,,,,,,,
Jerry Reynolds,Jerry Reynolds,SF,24,MIL,58,24,16.6,2.4,6.1,.393,0.1,0.3,.333,2.3,5.8,.396,.402,2.0,3.2,.641,1.2,1.7,3.0,1.8,0.9,0.5,1.4,1.6,7.0,1987,,,,,,,,,,,,,,,,,,,,,
Clint Richardson,Clint Richardson,SG,30,IND,78,14,17.9,2.8,6.0,.467,0.1,0.2,.353,2.7,5.8,.471,.473,0.8,0.9,.797,0.7,1.2,1.8,3.1,0.6,0.1,1.1,1.4,6.4,1987,,,,,,,,,,,,,,,,,,,,,
Doc Rivers,Doc Rivers,PG,25,ATL,82,82,31.6,4.2,9.2,.451,0.0,0.3,.190,4.1,9.0,.459,.454,4.5,5.4,.828,1.0,2.6,3.6,10.0,2.1,0.4,2.6,3.5,12.8,1987,,,,,,,,,,,,,,,,,,,,,
Fred Roberts,Fred Roberts,PF,26,BOS,73,11,14.8,1.9,3.7,.515,0.0,0.0,.000,1.9,3.7,.521,.515,1.7,2.1,.810,0.7,1.9,2.6,0.8,0.3,0.3,1.2,1.8,5.5,1987,,,,,,,,,,,,,,,,,,,,,
Alvin Robertson,Alvin Robertson,SG,24,SAS,81,78,33.3,7.3,15.6,.466,0.2,0.6,.271,7.1,15.0,.474,.471,3.0,4.0,.753,2.3,2.9,5.2,5.2,3.2,0.4,3.0,3.3,17.7,1987,,,,,,,,,,,,,,,,,,,,,
Cliff Robinson,Cliff Robinson,PF,26,PHI,55,30,28.8,6.1,13.3,.464,0.0,0.1,.000,6.1,13.2,.466,.464,2.5,3.3,.755,1.6,4.0,5.6,1.6,1.6,0.5,2.2,2.7,14.8,1987,,,,,,,,,,,,,,,,,,,,,
Dennis Rodman*,Dennis Rodman*,SF,25,DET,77,1,15.0,2.8,5.1,.545,0.0,0.0,.000,2.8,5.1,.546,.545,1.0,1.6,.587,2.1,2.2,4.3,0.7,0.5,0.6,1.2,2.2,6.5,1987,,,,,,,,,,,,,,,,,,,,,
Johnny Rogers,Johnny Rogers,PF,23,SAC,45,15,10.4,2.0,4.1,.486,0.0,0.1,.000,2.0,4.0,.500,.486,0.2,0.3,.600,0.7,1.0,1.7,0.6,0.2,0.2,0.4,1.5,4.2,1987,,,,,,,,,,,,,,,,,,,,,
Tree Rollins,Tree Rollins,C,31,ATL,75,58,23.5,2.3,4.2,.546,0.0,0.0,,2.3,4.2,.546,.546,0.8,1.2,.724,2.1,4.4,6.5,0.3,0.6,1.9,0.8,3.2,5.4,1987,,,,,,,,,,,,,,,,,,,,,
Dan Roundfield,Dan Roundfield,PF,33,WSB,36,0,18.6,2.5,6.1,.409,0.0,0.1,.200,2.5,6.0,.414,.411,1.6,2.0,.792,1.8,2.9,4.7,1.1,0.3,0.4,1.4,2.1,6.6,1987,,,,,,,,,,,,,,,,,,,,,
Ron Rowan,Ron Rowan,SG,24,POR,7,0,2.3,0.6,1.3,.444,0.1,0.1,1.000,0.4,1.1,.375,.500,0.4,0.6,.750,0.1,0.0,0.1,0.1,0.6,0.0,0.4,0.1,1.7,1987,,,,,,,,,,,,,,,,,,,,,
Jeff Ruland,Jeff Ruland,PF,28,PHI,5,2,23.2,3.8,5.6,.679,0.0,0.0,,3.8,5.6,.679,.679,1.8,2.4,.750,2.4,3.2,5.6,2.0,0.0,0.8,2.0,2.6,9.4,1987,,,,,,,,,,,,,,,,,,,,,
Walker Russell,Walker Russell,PG,26,IND,48,0,10.6,1.3,3.4,.388,0.0,0.3,.125,1.3,3.1,.416,.394,0.6,0.8,.730,0.4,0.8,1.1,2.7,0.4,0.1,1.3,1.3,3.3,1987,,,,,,,,,,,,,,,,,,,,,
John Salley,John Salley,C,22,DET,82,2,17.8,2.0,3.5,.562,0.0,0.0,.000,2.0,3.5,.564,.562,1.3,2.1,.614,1.3,2.3,3.6,0.7,0.5,1.5,0.9,3.1,5.3,1987,,,,,,,,,,,,,,,,,,,,,
Ralph Sampson*,Ralph Sampson*,PF,26,HOU,43,32,30.8,6.4,13.2,.489,0.0,0.1,.000,6.4,13.1,.492,.489,2.7,4.4,.624,2.0,6.6,8.7,2.8,0.9,1.3,2.9,3.9,15.6,1987,,,,,,,,,,,,,,,,,,,,,
Mike Sanders,Mike Sanders,SF,26,PHO,82,4,20.2,4.4,8.8,.494,0.0,0.2,.118,4.3,8.6,.504,.496,1.7,2.2,.781,1.2,2.1,3.3,1.5,0.7,0.3,1.3,2.6,10.5,1987,,,,,,,,,,,,,,,,,,,,,
Danny Schayes,Danny Schayes,C,27,DEN,76,41,20.5,2.8,5.3,.519,0.0,0.0,,2.8,5.3,.519,.519,3.0,3.9,.779,1.6,3.4,5.0,1.1,0.3,1.0,1.3,3.5,8.5,1987,,,,,,,,,,,,,,,,,,,,,
Russ Schoene,Russ Schoene,PF,26,SEA,63,0,9.2,1.1,3.0,.374,0.0,0.2,.154,1.1,2.8,.390,.379,0.5,0.7,.630,0.8,1.0,1.9,0.4,0.3,0.2,0.7,1.5,2.7,1987,,,,,,,,,,,,,,,,,,,,,
Detlef Schrempf,Detlef Schrempf,SF,24,DAL,81,5,21.1,3.3,6.9,.472,0.4,0.9,.478,2.9,6.1,.472,.502,2.4,3.2,.742,1.1,2.7,3.7,2.0,0.6,0.2,1.4,2.8,9.3,1987,,,,,,,,,,,,,,,,,,,,,
John Schweitz,John Schweitz,SG,26,DET,3,0,2.3,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.7,0.7,0.0,1987,,,,,,,,,,,,,,,,,,,,,
Byron Scott,Byron Scott,SG,25,LAL,82,82,33.3,6.8,13.8,.489,0.8,1.8,.436,6.0,12.0,.496,.517,2.7,3.1,.892,0.8,2.7,3.5,3.4,1.5,0.2,1.8,2.0,17.0,1987,,,,,,,,,,,,,,,,,,,,,
Carey Scurry,Carey Scurry,SF,24,UTA,69,5,10.9,1.8,3.6,.498,0.1,0.2,.308,1.7,3.4,.509,.506,1.4,1.9,.701,1.4,1.5,2.9,0.8,0.8,0.8,0.8,1.8,5.0,1987,,,,,,,,,,,,,,,,,,,,,
Brad Sellers,Brad Sellers,PF,24,CHI,80,17,21.9,3.5,7.6,.455,0.0,0.1,.200,3.4,7.5,.460,.457,1.6,2.2,.728,1.9,2.7,4.7,1.3,0.6,0.9,1.1,2.4,8.5,1987,,,,,,,,,,,,,,,,,,,,,
Purvis Short,Purvis Short,SF,29,GSW,34,15,27.9,7.1,14.7,.479,0.1,0.5,.235,6.9,14.2,.488,.483,4.0,4.7,.856,1.6,2.4,4.0,2.5,1.3,0.2,2.0,3.0,18.3,1987,,,,,,,,,,,,,,,,,,,,,
Jerry Sichting,Jerry Sichting,PG,30,BOS,78,15,20.1,2.6,5.1,.508,0.1,0.3,.269,2.5,4.8,.524,.516,0.5,0.5,.881,0.3,0.9,1.2,2.4,0.5,0.0,0.8,1.6,5.7,1987,,,,,,,,,,,,,,,,,,,,,
Jack Sikma*,Jack Sikma*,C,31,MIL,82,82,30.9,4.8,10.3,.463,0.0,0.0,.000,4.8,10.2,.464,.463,3.2,3.8,.847,2.5,7.5,10.0,2.5,1.1,1.1,2.0,4.0,12.7,1987,,,,,,,,,,,,,,,,,,,,,
McKinley Singleton,McKinley Singleton,PG,25,NYK,2,0,5.0,1.0,1.5,.667,0.0,0.5,.000,1.0,1.0,1.000,.667,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0,1987,,,,,,,,,,,,,,,,,,,,,
Scott Skiles,Scott Skiles,PG,22,MIL,13,0,15.8,1.4,4.8,.290,0.2,1.1,.214,1.2,3.7,.313,.315,0.8,0.9,.833,0.5,1.5,2.0,3.5,0.4,0.1,1.6,1.4,3.8,1987,,,,,,,,,,,,,,,,,,,,,
Clinton Smith,Clinton Smith,SG,23,GSW,41,0,8.3,1.2,2.9,.427,0.0,0.0,.000,1.2,2.8,.435,.427,0.7,0.9,.750,0.6,0.7,1.4,1.1,0.3,0.0,0.6,0.9,3.1,1987,,,,,,,,,,,,,,,,,,,,,
Derek Smith,Derek Smith,SG,25,SAC,52,42,31.9,6.5,14.6,.446,0.2,0.6,.273,6.3,13.9,.454,.452,3.4,4.4,.781,1.2,2.3,3.5,3.9,0.9,0.4,2.4,3.5,16.6,1987,,,,,,,,,,,,,,,,,,,,,
Keith Smith,Keith Smith,SG,22,MIL,42,4,11.0,1.4,3.6,.380,0.1,0.2,.333,1.3,3.4,.383,.390,0.5,0.7,.750,0.3,0.5,0.8,1.0,0.6,0.1,0.7,1.8,3.3,1987,,,,,,,,,,,,,,,,,,,,,
Larry Smith,Larry Smith,PF,29,GSW,80,78,29.7,3.7,6.8,.546,0.0,0.0,.000,3.7,6.8,.547,.546,1.4,2.5,.574,4.6,6.9,11.5,1.2,0.9,0.7,1.7,3.7,8.8,1987,,,,,,,,,,,,,,,,,,,,,
Otis Smith,Otis Smith,SG,23,DEN,28,0,6.0,1.2,2.8,.418,0.0,0.1,.000,1.2,2.8,.429,.418,0.4,0.8,.571,0.6,0.6,1.2,0.8,0.0,0.0,0.7,1.1,2.8,1987,,,,,,,,,,,,,,,,,,,,,
Mike Smrek,Mike Smrek,C,24,LAL,35,3,6.7,0.9,1.7,.500,0.0,0.0,,0.9,1.7,.500,.500,0.5,0.7,.640,0.4,0.7,1.1,0.1,0.1,0.4,0.5,2.0,2.2,1987,,,,,,,,,,,,,,,,,,,,,
Rory Sparrow,Rory Sparrow,PG,28,NYK,80,30,24.4,3.3,7.4,.446,0.1,0.5,.262,3.2,6.9,.460,.455,0.9,1.1,.798,0.4,1.1,1.4,5.4,0.8,0.1,1.8,2.0,7.6,1987,,,,,,,,,,,,,,,,,,,,,
Terence Stansbury,Terence Stansbury,SG,25,SEA,44,0,8.5,1.5,3.5,.429,0.3,0.7,.379,1.3,2.9,.441,.465,0.7,1.1,.620,0.2,0.4,0.5,1.3,0.3,0.0,0.7,1.8,4.0,1987,,,,,,,,,,,,,,,,,,,,,
Brook Steppe,Brook Steppe,SG,27,SAC,34,7,19.6,2.8,5.9,.477,0.1,0.3,.333,2.7,5.6,.484,.485,2.1,2.6,.830,0.6,1.2,1.8,2.4,0.5,0.1,1.6,1.6,7.8,1987,,,,,,,,,,,,,,,,,,,,,
Steve Stipanovich,Steve Stipanovich,C,26,IND,81,81,34.1,4.7,9.4,.503,0.0,0.0,.250,4.7,9.3,.504,.503,3.8,4.5,.837,2.3,6.0,8.3,2.2,1.3,1.2,1.6,3.8,13.2,1987,,,,,,,,,,,,,,,,,,,,,
John Stockton*,John Stockton*,PG,24,UTA,82,2,22.7,2.8,5.6,.499,0.1,0.5,.179,2.7,5.2,.528,.506,2.2,2.8,.782,0.4,1.5,1.8,8.2,2.2,0.2,2.0,2.7,7.9,1987,,,,,,,,,,,,,,,,,,,,,
Jon Sundvold,Jon Sundvold,PG,25,SAS,76,42,23.2,4.8,9.9,.486,0.7,2.0,.336,4.1,7.9,.523,.519,0.9,1.1,.833,0.3,1.0,1.3,4.1,0.5,0.0,1.3,1.4,11.2,1987,,,,,,,,,,,,,,,,,,,,,
Roy Tarpley,Roy Tarpley,PF,22,DAL,75,1,18.7,3.1,6.7,.467,0.0,0.0,.333,3.1,6.6,.468,.468,1.3,1.9,.676,2.4,4.7,7.1,0.7,0.7,1.1,1.3,3.1,7.5,1987,,,,,,,,,,,,,,,,,,,,,
Jeff Taylor,Jeff Taylor,SG,27,DET,12,0,3.7,0.5,0.8,.600,0.0,0.0,,0.5,0.8,.600,.600,0.8,0.8,.900,0.1,0.3,0.3,0.3,0.2,0.1,0.7,0.3,1.8,1987,,,,,,,,,,,,,,,,,,,,,
Terry Teagle,Terry Teagle,SG,26,GSW,82,0,20.1,4.5,9.9,.458,0.0,0.1,.000,4.5,9.7,.464,.458,2.2,2.9,.778,0.8,1.3,2.1,1.3,0.8,0.2,1.4,2.3,11.2,1987,,,,,,,,,,,,,,,,,,,,,
Reggie Theus,Reggie Theus,PG,29,SAC,79,76,36.4,7.3,15.5,.472,0.2,1.0,.218,7.1,14.5,.489,.479,5.4,6.3,.867,1.1,2.3,3.4,8.8,1.0,0.2,3.7,2.6,20.3,1987,,,,,,,,,,,,,,,,,,,,,
David Thirdkill,David Thirdkill,SF,26,BOS,17,0,5.2,0.6,1.4,.417,0.0,0.1,.000,0.6,1.4,.435,.417,0.3,0.9,.313,0.3,0.8,1.1,0.1,0.1,0.0,0.3,0.7,1.5,1987,,,,,,,,,,,,,,,,,,,,,
Isiah Thomas*,Isiah Thomas*,PG,25,DET,81,81,37.2,7.7,16.7,.463,0.2,1.2,.194,7.5,15.5,.484,.470,4.9,6.4,.768,1.0,2.9,3.9,10.0,1.9,0.2,4.2,3.1,20.6,1987,,,,,,,,,,,,,,,,,,,,,
Bernard Thompson,Bernard Thompson,SF,24,PHO,24,2,13.8,1.8,4.4,.400,0.0,0.1,.000,1.8,4.3,.412,.400,1.1,1.4,.818,0.8,0.5,1.3,0.8,0.5,0.2,0.7,2.2,4.6,1987,,,,,,,,,,,,,,,,,,,,,
Billy Thompson,Billy Thompson,SF,23,LAL,59,0,12.9,2.4,4.4,.544,0.0,0.0,.000,2.4,4.4,.546,.544,0.8,1.3,.649,1.2,1.7,2.9,1.0,0.3,0.5,1.0,2.5,5.6,1987,,,,,,,,,,,,,,,,,,,,,
LaSalle Thompson,LaSalle Thompson,C,25,SAC,82,53,26.4,4.4,9.2,.481,0.0,0.1,.000,4.4,9.1,.485,.481,2.3,3.1,.737,2.9,5.5,8.4,1.5,0.8,1.5,1.7,3.5,11.1,1987,,,,,,,,,,,,,,,,,,,,,
Mychal Thompson,Mychal Thompson,PF,32,LAL,33,1,20.6,3.9,8.2,.480,0.0,0.0,.000,3.9,8.1,.481,.480,2.3,3.1,.743,1.4,2.7,4.1,0.8,0.4,0.9,1.7,2.6,10.1,1987,,,,,,,,,,,,,,,,,,,,,
Bob Thornton,Bob Thornton,PF,24,NYK,33,4,8.5,0.9,2.0,.433,0.0,0.0,.000,0.9,2.0,.439,.433,0.4,0.6,.650,0.5,1.2,1.7,0.2,0.1,0.1,0.7,1.5,2.2,1987,,,,,,,,,,,,,,,,,,,,,
Otis Thorpe,Otis Thorpe,PF,24,SAC,82,82,36.0,6.9,12.8,.540,0.0,0.0,.000,6.9,12.8,.542,.540,5.0,6.6,.761,3.2,6.8,10.0,2.5,0.6,0.7,2.3,3.6,18.9,1987,,,,,,,,,,,,,,,,,,,,,
Sedale Threatt,Sedale Threatt,PG,25,CHI,40,0,19.5,3.3,6.8,.480,0.0,0.4,.000,3.3,6.4,.510,.480,1.3,1.7,.803,0.2,1.1,1.3,4.4,1.1,0.2,1.1,2.2,7.9,1987,,,,,,,,,,,,,,,,,,,,,
Wayman Tisdale,Wayman Tisdale,PF,22,IND,81,15,26.7,5.7,11.0,.513,0.0,0.0,.000,5.7,11.0,.515,.513,3.2,4.5,.709,2.7,3.2,5.9,1.4,0.6,0.3,1.7,3.6,14.5,1987,,,,,,,,,,,,,,,,,,,,,
Andrew Toney,Andrew Toney,SG,29,PHI,52,12,20.3,3.8,8.4,.451,0.4,1.3,.328,3.4,7.1,.473,.476,2.6,3.2,.796,0.3,1.3,1.6,3.6,0.3,0.2,2.2,1.5,10.6,1987,,,,,,,,,,,,,,,,,,,,,
Kelly Tripucka,Kelly Tripucka,SF,27,UTA,79,76,23.6,3.7,7.9,.469,0.2,0.7,.365,3.4,7.2,.478,.484,2.5,2.9,.872,0.7,2.4,3.1,3.1,1.1,0.1,2.1,1.9,10.1,1987,,,,,,,,,,,,,,,,,,,,,
Trent Tucker,Trent Tucker,SG,27,NYK,70,15,24.2,4.6,9.9,.470,1.0,2.3,.422,3.7,7.6,.485,.520,1.1,1.4,.762,0.7,1.2,1.9,2.4,1.7,0.2,1.1,2.4,11.4,1987,,,,,,,,,,,,,,,,,,,,,
Andre Turner,Andre Turner,PG,22,BOS,3,0,6.0,0.7,1.7,.400,0.0,0.3,.000,0.7,1.3,.500,.400,0.0,0.0,,0.3,0.3,0.7,0.3,0.0,0.0,1.7,0.3,1.3,1987,,,,,,,,,,,,,,,,,,,,,
Elston Turner,Elston Turner,SF,27,CHI,70,4,13.4,1.6,3.6,.444,0.0,0.1,.125,1.6,3.5,.455,.446,0.3,0.4,.742,0.5,1.2,1.6,1.5,0.4,0.1,0.4,1.4,3.5,1987,,,,,,,,,,,,,,,,,,,,,
Jeff Turner,Jeff Turner,PF,24,NJN,76,22,13.2,2.0,4.3,.465,0.0,0.0,.000,2.0,4.3,.466,.465,1.0,1.4,.731,1.1,1.5,2.6,0.8,0.4,0.2,1.1,2.6,5.0,1987,,,,,,,,,,,,,,,,,,,,,
Melvin Turpin,Melvin Turpin,C,26,CLE,64,1,12.5,2.6,5.7,.462,0.0,0.0,,2.6,5.7,.462,.462,0.9,1.2,.714,1.0,2.0,3.0,0.5,0.2,0.6,1.0,1.4,6.1,1987,,,,,,,,,,,,,,,,,,,,,
Terry Tyler,Terry Tyler,SF,30,SAC,82,48,23.5,4.0,8.1,.495,0.0,0.0,.333,4.0,8.1,.496,.496,1.2,1.7,.721,1.4,2.6,4.0,0.9,0.7,1.0,1.0,1.8,9.3,1987,,,,,,,,,,,,,,,,,,,,,
Darnell Valentine,Darnell Valentine,PG,27,LAC,65,52,27.1,4.2,10.3,.410,0.2,0.9,.232,4.0,9.5,.426,.420,2.5,3.1,.815,0.6,1.7,2.3,6.9,1.8,0.2,2.6,2.3,11.2,1987,,,,,,,,,,,,,,,,,,,,,
Kiki Vandeweghe,Kiki Vandeweghe,SF,28,POR,79,79,38.3,10.2,19.6,.523,0.5,1.0,.481,9.7,18.5,.525,.536,5.9,6.7,.886,1.1,2.1,3.2,2.8,0.7,0.2,1.8,1.7,26.9,1987,,,,,,,,,,,,,,,,,,,,,
Nick Vanos,Nick Vanos,C,23,PHO,57,14,11.2,1.1,2.8,.411,0.0,0.0,.000,1.1,2.7,.417,.411,0.7,1.0,.644,1.2,2.0,3.2,0.8,0.3,0.4,0.8,1.6,2.9,1987,,,,,,,,,,,,,,,,,,,,,
Pete Verhoeven,Pete Verhoeven,PF,27,IND,5,0,8.8,1.0,2.8,.357,0.0,0.0,,1.0,2.8,.357,.357,0.0,0.0,,0.4,1.0,1.4,0.4,0.4,0.2,0.0,2.2,2.0,1987,,,,,,,,,,,,,,,,,,,,,
Jay Vincent,Jay Vincent,SF,27,WSB,51,17,27.2,5.4,12.0,.447,0.0,0.1,.000,5.4,12.0,.449,.447,2.5,3.3,.769,1.4,2.8,4.1,1.7,0.8,0.3,1.5,2.5,13.3,1987,,,,,,,,,,,,,,,,,,,,,
Sam Vincent,Sam Vincent,PG,23,BOS,46,5,8.1,1.3,3.0,.441,0.0,0.0,,1.3,3.0,.441,.441,1.1,1.2,.927,0.1,0.5,0.6,1.3,0.3,0.0,0.7,0.7,3.7,1987,,,,,,,,,,,,,,,,,,,,,
Danny Vranes,Danny Vranes,SF,28,PHI,58,6,14.1,1.0,2.4,.428,0.0,0.1,.200,1.0,2.3,.436,.431,0.4,0.8,.467,0.9,1.6,2.5,0.5,0.6,0.4,0.4,2.2,2.4,1987,,,,,,,,,,,,,,,,,,,,,
Granville Waiters,Granville Waiters,C,26,CHI,44,26,12.1,0.9,2.1,.430,0.0,0.0,.000,0.9,2.1,.435,.430,0.1,0.2,.556,0.9,1.1,2.0,0.5,0.2,0.7,0.4,1.9,1.9,1987,,,,,,,,,,,,,,,,,,,,,
Darrell Walker,Darrell Walker,PG,25,DEN,81,25,24.9,4.4,9.2,.482,0.0,0.0,.000,4.4,9.1,.485,.482,3.4,4.5,.745,1.9,2.1,4.0,3.5,1.5,0.5,2.3,2.8,12.2,1987,,,,,,,,,,,,,,,,,,,,,
Kenny Walker,Kenny Walker,SF,22,NYK,68,64,25.3,4.2,8.5,.491,0.0,0.1,.000,4.2,8.5,.494,.491,2.1,2.7,.757,1.7,3.2,5.0,1.1,0.7,0.7,1.1,3.5,10.4,1987,,,,,,,,,,,,,,,,,,,,,
Bill Walton*,Bill Walton*,C,34,BOS,10,0,11.2,1.0,2.6,.385,0.0,0.0,,1.0,2.6,.385,.385,0.8,1.5,.533,1.1,2.0,3.1,0.9,0.1,1.0,1.5,2.3,2.8,1987,,,,,,,,,,,,,,,,,,,,,
Chris Washburn,Chris Washburn,C,21,GSW,35,2,11.0,1.6,4.1,.393,0.0,0.0,.000,1.6,4.1,.396,.393,0.5,1.5,.353,1.0,1.9,2.9,0.5,0.2,0.2,1.1,1.5,3.8,1987,,,,,,,,,,,,,,,,,,,,,
Pearl Washington,Pearl Washington,PG,23,NJN,72,61,22.2,3.6,7.5,.478,0.1,0.3,.167,3.5,7.1,.492,.481,1.4,1.7,.784,0.5,1.3,1.8,4.2,1.3,0.1,2.4,2.6,8.6,1987,,,,,,,,,,,,,,,,,,,,,
Spud Webb,Spud Webb,PG,23,ATL,33,0,16.1,2.2,4.9,.438,0.0,0.2,.167,2.1,4.7,.449,.441,2.4,3.2,.762,0.2,1.6,1.8,5.1,1.0,0.1,2.1,2.0,6.8,1987,,,,,,,,,,,,,,,,,,,,,
Marvin Webster,Marvin Webster,C,34,MIL,15,0,6.8,0.7,1.3,.526,0.1,0.1,1.000,0.6,1.2,.500,.553,0.4,0.5,.750,0.8,0.9,1.7,0.2,0.2,0.5,0.5,1.1,1.8,1987,,,,,,,,,,,,,,,,,,,,,
Scott Wedman,Scott Wedman,SF,34,BOS,6,2,13.0,1.5,4.5,.333,0.2,0.3,.500,1.3,4.2,.320,.352,0.2,0.3,.500,0.5,1.0,1.5,1.0,0.3,0.3,0.5,1.0,3.3,1987,,,,,,,,,,,,,,,,,,,,,
Bill Wennington,Bill Wennington,C,23,DAL,58,0,9.7,1.0,2.3,.424,0.0,0.0,.000,1.0,2.2,.431,.424,0.8,1.0,.750,0.9,1.3,2.2,0.4,0.2,0.2,0.7,1.6,2.7,1987,,,,,,,,,,,,,,,,,,,,,
Mark West,Mark West,C,26,CLE,78,13,17.1,2.7,4.9,.543,0.0,0.0,.000,2.7,4.9,.546,.543,1.1,2.2,.514,1.6,2.7,4.3,0.5,0.3,1.0,1.4,2.9,6.5,1987,,,,,,,,,,,,,,,,,,,,,
Ennis Whatley,Ennis Whatley,PG,24,WSB,73,72,24.9,3.4,7.1,.478,0.0,0.0,.000,3.4,7.0,.480,.478,1.7,2.3,.764,0.8,1.9,2.7,5.4,1.3,0.1,1.9,2.4,8.5,1987,,,,,,,,,,,,,,,,,,,,,
Rory White,Rory White,SF,27,LAC,68,35,22.7,3.9,8.1,.480,0.0,0.0,.000,3.9,8.1,.483,.480,1.4,2.1,.653,1.3,1.5,2.9,1.2,0.7,0.3,1.1,2.3,9.2,1987,,,,,,,,,,,,,,,,,,,,,
Jerome Whitehead,Jerome Whitehead,C,30,GSW,73,1,12.8,2.0,4.5,.450,0.0,0.0,.000,2.0,4.5,.451,.450,1.1,1.5,.699,1.5,2.1,3.6,0.3,0.2,0.2,0.7,2.4,5.1,1987,,,,,,,,,,,,,,,,,,,,,
Mitchell Wiggins,Mitchell Wiggins,SG,27,HOU,32,19,24.6,4.8,10.9,.437,0.0,0.2,.000,4.8,10.8,.443,.437,1.5,2.0,.754,2.3,1.8,4.2,2.4,1.4,0.1,1.6,2.6,11.1,1987,,,,,,,,,,,,,,,,,,,,,
Dominique Wilkins*,Dominique Wilkins*,SF,27,ATL,79,79,37.6,10.5,22.6,.463,0.4,1.3,.292,10.1,21.3,.474,.472,7.7,9.4,.818,2.7,3.6,6.3,3.3,1.5,0.6,2.7,1.9,29.0,1987,,,,,,,,,,,,,,,,,,,,,
Eddie Lee Wilkins,Eddie Lee Wilkins,PF,24,NYK,24,10,18.9,2.3,5.3,.441,0.0,0.0,.000,2.3,5.3,.444,.441,1.1,2.4,.466,1.9,2.6,4.5,0.3,0.4,0.1,1.2,2.8,5.8,1987,,,,,,,,,,,,,,,,,,,,,
Gerald Wilkins,Gerald Wilkins,SG,23,NYK,80,73,34.5,7.9,16.3,.486,0.3,0.9,.351,7.6,15.4,.494,.496,2.9,4.2,.701,1.5,2.2,3.7,4.4,1.1,0.2,2.7,2.1,19.1,1987,,,,,,,,,,,,,,,,,,,,,
Buck Williams,Buck Williams,PF,26,NJN,82,82,36.3,6.4,11.4,.557,0.0,0.0,.000,6.4,11.4,.557,.557,5.2,7.2,.731,3.9,8.5,12.5,1.6,1.0,1.1,3.4,3.8,18.0,1987,,,,,,,,,,,,,,,,,,,,,
Gus Williams,Gus Williams,SG,33,ATL,33,0,14.6,1.6,4.4,.363,0.2,0.5,.278,1.5,3.9,.375,.380,0.8,1.2,.675,0.2,1.0,1.2,4.2,0.5,0.2,1.6,1.6,4.2,1987,,,,,,,,,,,,,,,,,,,,,
Herb Williams,Herb Williams,PF,28,IND,74,67,34.1,6.1,12.7,.480,0.0,0.1,.000,6.1,12.6,.485,.480,2.7,3.6,.740,1.9,5.4,7.3,2.4,0.8,1.3,2.0,3.4,14.9,1987,,,,,,,,,,,,,,,,,,,,,
Hot Rod Williams,Hot Rod Williams,PF,24,CLE,80,80,33.9,5.4,11.2,.485,0.0,0.0,.000,5.4,11.2,.485,.485,3.7,5.0,.745,2.8,5.1,7.9,1.9,0.7,2.1,1.7,2.5,14.6,1987,,,,,,,,,,,,,,,,,,,,,
